id,bucket_id,name,owner,created_at,updated_at,last_accessed_at,metadata,path_tokens,version,owner_id,user_metadata
d2ea14ef-6f6d-43d3-9d0a-131dfd69b265,avatars,678a4545-ece2-41c0-9aec-6ee401d72ba7/avatar.jpg,678a4545-ece2-41c0-9aec-6ee401d72ba7,2026-02-10 15:23:37.326569+00,2026-02-10 15:23:37.326569+00,2026-02-10 15:23:37.326569+00,"{""eTag"": ""\""c5486cd653caafa8ba895c8204c7be84\"""", ""size"": 1997422, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-10T15:23:38.000Z"", ""contentLength"": 1997422, ""httpStatusCode"": 200}","{678a4545-ece2-41c0-9aec-6ee401d72ba7,avatar.jpg}",62cc76f7-a3b0-4b99-8935-9dc26ffc619e,678a4545-ece2-41c0-9aec-6ee401d72ba7,{}
3ccd14b3-16cb-4a4f-a0a7-71d930a0af4a,avatars,39d8ce19-3cf1-48c7-b4d3-5915ec34c9a9/avatar.jpg,39d8ce19-3cf1-48c7-b4d3-5915ec34c9a9,2026-02-10 15:37:58.721351+00,2026-02-10 15:37:58.721351+00,2026-02-10 15:37:58.721351+00,"{""eTag"": ""\""50dd7d64b21ba41b3e1e6c5bf0a6bd65\"""", ""size"": 61228, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-10T15:37:59.000Z"", ""contentLength"": 61228, ""httpStatusCode"": 200}","{39d8ce19-3cf1-48c7-b4d3-5915ec34c9a9,avatar.jpg}",0131b9da-8df4-4c9c-a2ab-7ce46ced2fe2,39d8ce19-3cf1-48c7-b4d3-5915ec34c9a9,{}
31733472-96c4-4aab-83c4-14a56620c86b,avatars,2d44fc8f-7bef-40d1-b6e7-7c8a42f5e4d8/avatar.jpg,2d44fc8f-7bef-40d1-b6e7-7c8a42f5e4d8,2026-02-10 16:14:40.298096+00,2026-02-10 16:14:40.298096+00,2026-02-10 16:14:40.298096+00,"{""eTag"": ""\""fd8fe3291781f1acd720c7dfef202c07\"""", ""size"": 123562, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-10T16:14:41.000Z"", ""contentLength"": 123562, ""httpStatusCode"": 200}","{2d44fc8f-7bef-40d1-b6e7-7c8a42f5e4d8,avatar.jpg}",53cb95b1-d882-4409-bbe7-beacbeaa4e86,2d44fc8f-7bef-40d1-b6e7-7c8a42f5e4d8,{}
a2e02f8c-86e1-453f-9a66-f8548204e566,avatars,36c13781-66d1-4309-a225-039b1fad3fa1/avatar.jpg,36c13781-66d1-4309-a225-039b1fad3fa1,2026-02-10 16:59:53.470344+00,2026-02-10 16:59:53.470344+00,2026-02-10 16:59:53.470344+00,"{""eTag"": ""\""081792f43c2545f0dcbf6d70236a98d8\"""", ""size"": 48260, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-10T16:59:54.000Z"", ""contentLength"": 48260, ""httpStatusCode"": 200}","{36c13781-66d1-4309-a225-039b1fad3fa1,avatar.jpg}",e4ded162-d6db-422c-b8f6-872f656ec896,36c13781-66d1-4309-a225-039b1fad3fa1,{}
d63a22a0-3aaf-4d4d-aec6-c7563bebfdd2,avatars,e069088d-603a-4b47-a941-9747412afa34/avatar.jpg,e069088d-603a-4b47-a941-9747412afa34,2026-02-10 17:22:15.907516+00,2026-02-10 17:22:15.907516+00,2026-02-10 17:22:15.907516+00,"{""eTag"": ""\""7ec7f04df925356e09d5ace8b6dbbadc\"""", ""size"": 605639, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-10T17:22:16.000Z"", ""contentLength"": 605639, ""httpStatusCode"": 200}","{e069088d-603a-4b47-a941-9747412afa34,avatar.jpg}",2a390ae1-4af9-483b-a7fc-a6866b9cd2ec,e069088d-603a-4b47-a941-9747412afa34,{}
92507e68-aa0b-474b-bfd5-a3eea5abb856,avatars,48e38671-9336-4a23-8fdb-7800227fac96/avatar.jpg,48e38671-9336-4a23-8fdb-7800227fac96,2026-02-10 17:57:42.29647+00,2026-02-10 17:57:42.29647+00,2026-02-10 17:57:42.29647+00,"{""eTag"": ""\""ec560af828be07d1d1690c1d173e9c2b\"""", ""size"": 2211510, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-10T17:57:43.000Z"", ""contentLength"": 2211510, ""httpStatusCode"": 200}","{48e38671-9336-4a23-8fdb-7800227fac96,avatar.jpg}",b32ac6d1-9bc8-4274-80bd-2c92b94589dd,48e38671-9336-4a23-8fdb-7800227fac96,{}
37d4cf8d-2a05-44e7-8f94-88cb01b51172,avatars,41070f35-6d16-49f7-8b83-2982415c8d94/avatar.jpg,41070f35-6d16-49f7-8b83-2982415c8d94,2026-02-10 18:09:40.674028+00,2026-02-10 18:09:40.674028+00,2026-02-10 18:09:40.674028+00,"{""eTag"": ""\""475d8b773d6151ca8a321accde5b08e5\"""", ""size"": 1105151, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-10T18:09:41.000Z"", ""contentLength"": 1105151, ""httpStatusCode"": 200}","{41070f35-6d16-49f7-8b83-2982415c8d94,avatar.jpg}",22868f3f-128b-46b3-bd12-aa3b50eb1c44,41070f35-6d16-49f7-8b83-2982415c8d94,{}
6ac0bcde-b6bc-40ca-8b1d-2bf9d9d69e6b,avatars,ce8e2957-0d94-47e3-ab44-7874e6e93ceb/avatar.jpg,ce8e2957-0d94-47e3-ab44-7874e6e93ceb,2026-02-10 18:14:52.575388+00,2026-02-10 18:14:52.575388+00,2026-02-10 18:14:52.575388+00,"{""eTag"": ""\""cf578bd99bac5cdd7b119cd6287f8af5\"""", ""size"": 3025764, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-10T18:14:53.000Z"", ""contentLength"": 3025764, ""httpStatusCode"": 200}","{ce8e2957-0d94-47e3-ab44-7874e6e93ceb,avatar.jpg}",e8adcf84-24ab-48c4-a63f-2f9f109229bf,ce8e2957-0d94-47e3-ab44-7874e6e93ceb,{}
0060737a-64aa-4471-b4a0-81656ce44501,avatars,f58860b7-658f-4f19-b9f6-49d7ade2bdab/avatar.jpg,f58860b7-658f-4f19-b9f6-49d7ade2bdab,2026-02-11 07:05:47.798697+00,2026-02-11 07:05:47.798697+00,2026-02-11 07:05:47.798697+00,"{""eTag"": ""\""6ac8a2e8660ae59b05b34b60d2a08ff8\"""", ""size"": 67022, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-11T07:05:48.000Z"", ""contentLength"": 67022, ""httpStatusCode"": 200}","{f58860b7-658f-4f19-b9f6-49d7ade2bdab,avatar.jpg}",5e0942ab-d457-4711-b0ef-7f6f296647a4,f58860b7-658f-4f19-b9f6-49d7ade2bdab,{}
00e32f41-ad63-4859-9c77-7ce2032caa82,avatars,8465ac24-596d-4836-a235-809e581c9b82/avatar.jpg,8465ac24-596d-4836-a235-809e581c9b82,2026-02-11 07:37:46.531424+00,2026-02-11 07:37:46.531424+00,2026-02-11 07:37:46.531424+00,"{""eTag"": ""\""5924911cae94cbbb197915c2022157df\"""", ""size"": 212846, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-11T07:37:47.000Z"", ""contentLength"": 212846, ""httpStatusCode"": 200}","{8465ac24-596d-4836-a235-809e581c9b82,avatar.jpg}",1796abd8-2404-4d0a-adb8-87f8a1909fca,8465ac24-596d-4836-a235-809e581c9b82,{}
f376ebbf-4135-4b79-9fb9-b7b1d26dd78d,avatars,1cbfb093-043e-4599-bcdc-29796dca7748/avatar.jpg,1cbfb093-043e-4599-bcdc-29796dca7748,2026-02-11 07:38:30.081273+00,2026-02-11 07:38:30.081273+00,2026-02-11 07:38:30.081273+00,"{""eTag"": ""\""5c7b8dcd732d33f0dfe03970403fc002\"""", ""size"": 170627, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-11T07:38:31.000Z"", ""contentLength"": 170627, ""httpStatusCode"": 200}","{1cbfb093-043e-4599-bcdc-29796dca7748,avatar.jpg}",ef7b3a39-e66c-4ce1-8c7f-3b7980488d34,1cbfb093-043e-4599-bcdc-29796dca7748,{}
fe0ee500-53fc-4c99-9166-3c374612a84f,avatars,69ec9f72-74e6-493b-813f-84e4e195677d/avatar.jpg,69ec9f72-74e6-493b-813f-84e4e195677d,2026-02-11 07:41:12.679911+00,2026-02-11 07:41:12.679911+00,2026-02-11 07:41:12.679911+00,"{""eTag"": ""\""c0ce7a02eac6e7333051ab22bde5d4cd\"""", ""size"": 195868, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-11T07:41:13.000Z"", ""contentLength"": 195868, ""httpStatusCode"": 200}","{69ec9f72-74e6-493b-813f-84e4e195677d,avatar.jpg}",d68fbf47-daa1-4d4a-b268-7da96bda3df5,69ec9f72-74e6-493b-813f-84e4e195677d,{}
4a9c9d61-6b38-49de-aa25-fcb68b1368c7,house-images,e3cf4d3a-d021-49e4-b815-7e1938166eeb/8fee2069-8220-468b-8bb0-99a2af0b2471/photo_1.webp,e3cf4d3a-d021-49e4-b815-7e1938166eeb,2026-03-27 12:15:41.087334+00,2026-03-27 12:15:41.087334+00,2026-03-27 12:15:41.087334+00,"{""eTag"": ""\""75a280ff36224c517db8bc5556cb2563\"""", ""size"": 240794, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-27T12:15:42.000Z"", ""contentLength"": 240794, ""httpStatusCode"": 200}","{e3cf4d3a-d021-49e4-b815-7e1938166eeb,8fee2069-8220-468b-8bb0-99a2af0b2471,photo_1.webp}",116710c7-fac1-4fd2-9e59-dc46261799e7,e3cf4d3a-d021-49e4-b815-7e1938166eeb,{}
83af656a-356f-4049-a1cb-de1877b85d30,avatars,a0c981c4-2882-43b2-9111-8febc25321ae/avatar.jpg,a0c981c4-2882-43b2-9111-8febc25321ae,2026-02-11 08:02:58.142103+00,2026-02-11 08:02:58.142103+00,2026-02-11 08:02:58.142103+00,"{""eTag"": ""\""5c29015b4739b360caca7208920d5900\"""", ""size"": 3472997, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-11T08:02:58.000Z"", ""contentLength"": 3472997, ""httpStatusCode"": 200}","{a0c981c4-2882-43b2-9111-8febc25321ae,avatar.jpg}",bc55c77c-b181-47f7-98f4-997436c47084,a0c981c4-2882-43b2-9111-8febc25321ae,{}
d26a3cd8-8b41-4f02-87d3-5aeb71446482,reviews,24b115d5-25ba-4cce-8b3b-2fa99ec93bc8/1772786318215.png,24b115d5-25ba-4cce-8b3b-2fa99ec93bc8,2026-03-06 08:38:40.000672+00,2026-03-06 08:38:40.000672+00,2026-03-06 08:38:40.000672+00,"{""eTag"": ""\""a8dc474a6004da059473255a857f518f\"""", ""size"": 7652, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-03-06T08:38:40.000Z"", ""contentLength"": 7652, ""httpStatusCode"": 200}","{24b115d5-25ba-4cce-8b3b-2fa99ec93bc8,1772786318215.png}",89a15685-c7a9-4f29-a0fe-98a426ad0195,24b115d5-25ba-4cce-8b3b-2fa99ec93bc8,{}
2edf52ab-0c2d-494b-a706-f86d2e59a720,avatars,8ef95370-93bf-4356-9ff2-05fb6d3785d8/avatar.jpg,8ef95370-93bf-4356-9ff2-05fb6d3785d8,2026-02-11 09:25:03.629935+00,2026-02-11 09:25:03.629935+00,2026-02-11 09:25:03.629935+00,"{""eTag"": ""\""0bb8d93752b7966ba9a0687806ea7681\"""", ""size"": 103443, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-11T09:25:04.000Z"", ""contentLength"": 103443, ""httpStatusCode"": 200}","{8ef95370-93bf-4356-9ff2-05fb6d3785d8,avatar.jpg}",36267900-a2b8-4cfd-bb78-4e48c6dc1283,8ef95370-93bf-4356-9ff2-05fb6d3785d8,{}
4125b407-c14c-4bb0-90a0-7747b341ac1b,avatars,e023af27-25be-4f0a-8c57-88f6c8ecba44/avatar.png,e023af27-25be-4f0a-8c57-88f6c8ecba44,2026-02-11 16:40:12.774577+00,2026-02-11 16:40:12.774577+00,2026-02-11 16:40:12.774577+00,"{""eTag"": ""\""8b6d0630aa24f8b6df500853c6cc6865\"""", ""size"": 701510, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-11T16:40:13.000Z"", ""contentLength"": 701510, ""httpStatusCode"": 200}","{e023af27-25be-4f0a-8c57-88f6c8ecba44,avatar.png}",aca279b0-1f86-44be-987d-0dc65a08273b,e023af27-25be-4f0a-8c57-88f6c8ecba44,{}
30939eb7-7d6b-4d64-b12c-b6e62eacc44f,avatars,a840990b-8239-4c59-a0cb-175a134026fd/avatar.png,a840990b-8239-4c59-a0cb-175a134026fd,2026-02-11 17:08:50.286281+00,2026-02-11 17:08:50.286281+00,2026-02-11 17:08:50.286281+00,"{""eTag"": ""\""6483a244a5bcd624302dde51ac6ce5fb\"""", ""size"": 2315360, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-11T17:08:51.000Z"", ""contentLength"": 2315360, ""httpStatusCode"": 200}","{a840990b-8239-4c59-a0cb-175a134026fd,avatar.png}",5449a214-45b6-4df3-ab51-e2866bf84393,a840990b-8239-4c59-a0cb-175a134026fd,{}
dcf71496-38a2-48c1-a642-1a86886e67f4,avatars,38721a35-986f-4c36-b8d9-989bd7f7d964/avatar.jpg,38721a35-986f-4c36-b8d9-989bd7f7d964,2026-02-11 17:32:40.390041+00,2026-02-11 17:32:40.390041+00,2026-02-11 17:32:40.390041+00,"{""eTag"": ""\""94f9cf6c1825182dd7e50e5d888c3ee1\"""", ""size"": 82875, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-11T17:32:41.000Z"", ""contentLength"": 82875, ""httpStatusCode"": 200}","{38721a35-986f-4c36-b8d9-989bd7f7d964,avatar.jpg}",31bc0539-0361-4ce2-9af3-c601112fb587,38721a35-986f-4c36-b8d9-989bd7f7d964,{}
558fc42c-9ca6-4205-a1d2-791aa7016364,avatars,f3bdb121-c870-4cea-a520-7460dbc30b89/avatar.jpg,f3bdb121-c870-4cea-a520-7460dbc30b89,2026-02-11 17:51:15.588393+00,2026-02-11 17:51:15.588393+00,2026-02-11 17:51:15.588393+00,"{""eTag"": ""\""f733ec631728f62a5a9663e3324c71d9\"""", ""size"": 71585, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-11T17:51:16.000Z"", ""contentLength"": 71585, ""httpStatusCode"": 200}","{f3bdb121-c870-4cea-a520-7460dbc30b89,avatar.jpg}",a30e2cde-ae7f-452b-b21b-95eab3c4d97a,f3bdb121-c870-4cea-a520-7460dbc30b89,{}
c05b5387-4a11-48a3-9be5-ee60bafed07c,avatars,35822a58-d3a0-4a6e-ad78-e3d894d71ae6/avatar.jpg,35822a58-d3a0-4a6e-ad78-e3d894d71ae6,2026-02-11 18:27:22.928733+00,2026-02-11 18:27:22.928733+00,2026-02-11 18:27:22.928733+00,"{""eTag"": ""\""b567f2dac2314f00ecee4ec7636f7982\"""", ""size"": 3751712, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-11T18:27:23.000Z"", ""contentLength"": 3751712, ""httpStatusCode"": 200}","{35822a58-d3a0-4a6e-ad78-e3d894d71ae6,avatar.jpg}",70d15d94-ac78-44ff-8d53-a222421f19eb,35822a58-d3a0-4a6e-ad78-e3d894d71ae6,{}
58d1e507-e027-495f-a053-7c033bbb85f3,avatars,e8fd0d23-e394-4aac-b14c-4b565cd4e26d/avatar.jpg,e8fd0d23-e394-4aac-b14c-4b565cd4e26d,2026-02-11 18:30:08.072585+00,2026-02-11 18:30:08.072585+00,2026-02-11 18:30:08.072585+00,"{""eTag"": ""\""a524767f47bdb1af24b42ab83f0c7c2f\"""", ""size"": 698283, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-11T18:30:08.000Z"", ""contentLength"": 698283, ""httpStatusCode"": 200}","{e8fd0d23-e394-4aac-b14c-4b565cd4e26d,avatar.jpg}",7ce18426-7f1a-451c-84ad-4c88730450ed,e8fd0d23-e394-4aac-b14c-4b565cd4e26d,{}
1c1780d4-11b0-4502-a696-b2a4690cc6c3,avatars,e95eab0e-8e09-4441-8b8e-12156f12ead9/avatar.jpg,e95eab0e-8e09-4441-8b8e-12156f12ead9,2026-02-11 18:35:36.194796+00,2026-02-11 18:35:36.194796+00,2026-02-11 18:35:36.194796+00,"{""eTag"": ""\""bb15f89dcf50ce9127c727aac4ad90a1\"""", ""size"": 2970107, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-11T18:35:37.000Z"", ""contentLength"": 2970107, ""httpStatusCode"": 200}","{e95eab0e-8e09-4441-8b8e-12156f12ead9,avatar.jpg}",42d1290e-3cf8-4673-af33-e06959e75ddf,e95eab0e-8e09-4441-8b8e-12156f12ead9,{}
9b0d5c17-ceea-4983-8494-a7ad08ba29cf,avatars,087c6107-378d-4f67-b1e2-e4692acba0c1/avatar.jpeg,087c6107-378d-4f67-b1e2-e4692acba0c1,2026-02-11 18:51:26.529314+00,2026-02-11 18:51:26.529314+00,2026-02-11 18:51:26.529314+00,"{""eTag"": ""\""0602f1bfcfc01308300f35b135c6a85b\"""", ""size"": 80837, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-11T18:51:27.000Z"", ""contentLength"": 80837, ""httpStatusCode"": 200}","{087c6107-378d-4f67-b1e2-e4692acba0c1,avatar.jpeg}",1078e867-f6d4-461d-917c-20c8339d8046,087c6107-378d-4f67-b1e2-e4692acba0c1,{}
86f3d414-0c59-460f-aca1-50625635ee02,avatars,eefd494b-1d1d-450d-b0a6-83ef94d2546b/avatar.jpg,eefd494b-1d1d-450d-b0a6-83ef94d2546b,2026-02-11 18:58:08.193102+00,2026-02-11 18:58:08.193102+00,2026-02-11 18:58:08.193102+00,"{""eTag"": ""\""4e2d10aa02d282b566be4012c8fa7344\"""", ""size"": 100143, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-11T18:58:09.000Z"", ""contentLength"": 100143, ""httpStatusCode"": 200}","{eefd494b-1d1d-450d-b0a6-83ef94d2546b,avatar.jpg}",c1f5a8cd-833c-4ffe-a5a8-b54389c2b154,eefd494b-1d1d-450d-b0a6-83ef94d2546b,{}
43d144ab-e444-4f52-b749-5d6cb7af8475,reviews,24b115d5-25ba-4cce-8b3b-2fa99ec93bc8/1772786718453.png,24b115d5-25ba-4cce-8b3b-2fa99ec93bc8,2026-03-06 08:45:21.320026+00,2026-03-06 08:45:21.320026+00,2026-03-06 08:45:21.320026+00,"{""eTag"": ""\""74efecb88b1109cecddbd94cef66813d\"""", ""size"": 2195875, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-03-06T08:45:22.000Z"", ""contentLength"": 2195875, ""httpStatusCode"": 200}","{24b115d5-25ba-4cce-8b3b-2fa99ec93bc8,1772786718453.png}",a77ee8a3-4290-4a15-b097-bacd52240e74,24b115d5-25ba-4cce-8b3b-2fa99ec93bc8,{}
f407b1ed-a037-4364-8b3b-b74df05f8a6c,avatars,575f62c0-2941-4843-b023-db78b99c3217/avatar.jpeg,575f62c0-2941-4843-b023-db78b99c3217,2026-03-11 17:07:37.858066+00,2026-03-11 17:07:37.858066+00,2026-03-11 17:07:37.858066+00,"{""eTag"": ""\""4babc1b91fd8cf9a2a732832ae864bd9\"""", ""size"": 733336, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-03-11T17:07:38.000Z"", ""contentLength"": 733336, ""httpStatusCode"": 200}","{575f62c0-2941-4843-b023-db78b99c3217,avatar.jpeg}",5c260d3a-3e2d-4081-88d1-c6d1f78b86e0,575f62c0-2941-4843-b023-db78b99c3217,{}
60c2d48c-d70e-42cd-8426-c1bf9ac1aa09,avatars,3d60fe16-de0d-4c10-a92d-4917605e789e/avatar.JPG,3d60fe16-de0d-4c10-a92d-4917605e789e,2026-03-16 09:47:55.735409+00,2026-03-16 09:47:55.735409+00,2026-03-16 09:47:55.735409+00,"{""eTag"": ""\""416afb1049916c64d08d964841702eb9\"""", ""size"": 1539129, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-03-16T09:47:56.000Z"", ""contentLength"": 1539129, ""httpStatusCode"": 200}","{3d60fe16-de0d-4c10-a92d-4917605e789e,avatar.JPG}",b71dd675-7a2f-4430-b764-7e7bdeba005d,3d60fe16-de0d-4c10-a92d-4917605e789e,{}
9b90b91a-fd9a-46ae-baaf-385a521b4554,avatars,22f6cdf9-501e-4504-8aea-3935ef347d59/avatar.png,22f6cdf9-501e-4504-8aea-3935ef347d59,2026-03-17 16:52:54.461022+00,2026-03-17 16:52:54.461022+00,2026-03-17 16:52:54.461022+00,"{""eTag"": ""\""e7942b417db9beb1fee4f068c2c6ae8c\"""", ""size"": 3965955, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-03-17T16:52:55.000Z"", ""contentLength"": 3965955, ""httpStatusCode"": 200}","{22f6cdf9-501e-4504-8aea-3935ef347d59,avatar.png}",1889a8da-02a7-433f-8ef1-886f61ace208,22f6cdf9-501e-4504-8aea-3935ef347d59,{}
787f53ba-7982-478a-b698-6197e43be652,house-images,99890a2e-b842-4d44-8516-e2eafe0711ff/3c90df8c-5471-4ee7-b10f-1cf7b5299f19/1773823493356-oanv.jpg,99890a2e-b842-4d44-8516-e2eafe0711ff,2026-03-18 08:44:57.34047+00,2026-03-18 08:44:57.34047+00,2026-03-18 08:44:57.34047+00,"{""eTag"": ""\""21f4a1beb210d7db2118005b8baa792a\"""", ""size"": 2510778, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-03-18T08:44:58.000Z"", ""contentLength"": 2510778, ""httpStatusCode"": 200}","{99890a2e-b842-4d44-8516-e2eafe0711ff,3c90df8c-5471-4ee7-b10f-1cf7b5299f19,1773823493356-oanv.jpg}",2da0b7b5-7c60-4b1d-9c77-44492532039b,99890a2e-b842-4d44-8516-e2eafe0711ff,{}
f0cce206-f942-42d4-b512-951c57077578,house-images,04ef6aad-ade8-4dbc-ae3f-09669a836952/6886983e-973d-40c2-8f1f-e24711b7c2a7/photo_0.webp,04ef6aad-ade8-4dbc-ae3f-09669a836952,2026-04-14 09:08:32.46915+00,2026-04-14 09:08:32.46915+00,2026-04-14 09:08:32.46915+00,"{""eTag"": ""\""ebf79b52b6c2c4b2f75e2b39700bb9ee\"""", ""size"": 91294, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-04-14T09:08:33.000Z"", ""contentLength"": 91294, ""httpStatusCode"": 200}","{04ef6aad-ade8-4dbc-ae3f-09669a836952,6886983e-973d-40c2-8f1f-e24711b7c2a7,photo_0.webp}",80e7e4a9-cd40-4aa9-bd5c-44327edea538,04ef6aad-ade8-4dbc-ae3f-09669a836952,{}
9323d8de-d9f4-4e70-a334-aa0760393374,house-images,99890a2e-b842-4d44-8516-e2eafe0711ff/3c90df8c-5471-4ee7-b10f-1cf7b5299f19/1773823496643-6hy9.jpg,99890a2e-b842-4d44-8516-e2eafe0711ff,2026-03-18 08:44:59.700682+00,2026-03-18 08:44:59.700682+00,2026-03-18 08:44:59.700682+00,"{""eTag"": ""\""3e2a4bcb60eea1f22861523d1f80ebb5\"""", ""size"": 3536212, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-03-18T08:45:00.000Z"", ""contentLength"": 3536212, ""httpStatusCode"": 200}","{99890a2e-b842-4d44-8516-e2eafe0711ff,3c90df8c-5471-4ee7-b10f-1cf7b5299f19,1773823496643-6hy9.jpg}",90deec02-1319-462f-921f-a110292812b9,99890a2e-b842-4d44-8516-e2eafe0711ff,{}
19a12ba6-a194-48e2-b720-d73a0da679b7,house-images,49cc474f-5724-45d4-ade9-846c788faf8a/890cb095-2c74-434c-aae7-1454158ab1cd/1773824795221-imp3.jpg,49cc474f-5724-45d4-ade9-846c788faf8a,2026-03-18 09:06:40.884891+00,2026-03-18 09:06:40.884891+00,2026-03-18 09:06:40.884891+00,"{""eTag"": ""\""eda04c145501b5134bfeebd5cc8ac257\"""", ""size"": 3015908, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-03-18T09:06:41.000Z"", ""contentLength"": 3015908, ""httpStatusCode"": 200}","{49cc474f-5724-45d4-ade9-846c788faf8a,890cb095-2c74-434c-aae7-1454158ab1cd,1773824795221-imp3.jpg}",beb172ff-fb94-44c4-8649-dd5f57966d2a,49cc474f-5724-45d4-ade9-846c788faf8a,{}
ad196fe0-a655-4756-9b80-fdda31e2e558,house-images,e3cf4d3a-d021-49e4-b815-7e1938166eeb/8fee2069-8220-468b-8bb0-99a2af0b2471/photo_2.webp,e3cf4d3a-d021-49e4-b815-7e1938166eeb,2026-03-27 12:15:42.724347+00,2026-03-27 12:15:42.724347+00,2026-03-27 12:15:42.724347+00,"{""eTag"": ""\""353694555c2e13b188c4c02eec78ee28\"""", ""size"": 122624, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=86400"", ""lastModified"": ""2026-03-27T12:15:43.000Z"", ""contentLength"": 122624, ""httpStatusCode"": 200}","{e3cf4d3a-d021-49e4-b815-7e1938166eeb,8fee2069-8220-468b-8bb0-99a2af0b2471,photo_2.webp}",03108325-5ffd-4ad5-b10d-044acf0c1eb6,e3cf4d3a-d021-49e4-b815-7e1938166eeb,{}
d846a3d6-ce33-413b-aefa-94e70dd53094,house-images,49cc474f-5724-45d4-ade9-846c788faf8a/f74c78b8-3acb-4617-8fed-edda6ce40ecd/1773825082129-285m.jpg,49cc474f-5724-45d4-ade9-846c788faf8a,2026-03-18 09:12:12.495463+00,2026-03-18 09:12:12.495463+00,2026-03-18 09:12:12.495463+00,"{""eTag"": ""\""814bd15585ca6cb81fc616090f32a2a7\"""", ""size"": 2281857, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-03-18T09:12:13.000Z"", ""contentLength"": 2281857, ""httpStatusCode"": 200}","{49cc474f-5724-45d4-ade9-846c788faf8a,f74c78b8-3acb-4617-8fed-edda6ce40ecd,1773825082129-285m.jpg}",8b69bd9d-2f12-45e7-ab30-87c4d01f3488,49cc474f-5724-45d4-ade9-846c788faf8a,{}
