id,supporter_id,agreement_version,accepted_at,ip_address,device_info,status,created_at
4736e3e2-47f3-4362-b1b4-8385ba5647b3,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,v1.0,2026-03-22 16:45:22.157151+00,197.239.9.232,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-22 16:45:22.157151+00
778333a9-8742-4ff3-bf2f-ec75aebb0a1c,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,v1.0,2026-03-22 16:45:22.799522+00,197.239.9.232,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-22 16:45:22.799522+00
70bd6acf-0a62-4b76-9506-f599cd818135,cbd6b42d-da73-44a5-8974-c218b8ee8370,v1.0,2026-03-22 17:48:20.372157+00,5.195.204.96,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-22 17:48:20.372157+00
372085ec-b200-44e1-a65a-c4e625192fae,cbd6b42d-da73-44a5-8974-c218b8ee8370,v1.0,2026-03-22 17:48:20.688888+00,5.195.204.96,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-22 17:48:20.688888+00
b6c98a6a-b870-4bb4-ac1b-76b3522a5850,77d0c3df-94eb-441d-b68b-05db40c7131b,v1.0,2026-03-23 07:19:33.508944+00,197.239.12.123,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1",accepted,2026-03-23 07:19:33.508944+00
37629980-aafb-4820-bcb5-6a5c5411289c,77d0c3df-94eb-441d-b68b-05db40c7131b,v1.0,2026-03-23 07:19:33.510044+00,197.239.12.123,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1",accepted,2026-03-23 07:19:33.510044+00
32ed5e69-7477-46ed-80dd-33d5731766ce,2d44fc8f-7bef-40d1-b6e7-7c8a42f5e4d8,v1.0,2026-03-23 07:55:28.132599+00,102.209.109.137,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",accepted,2026-03-23 07:55:28.132599+00
634d34a7-8071-43a6-95e9-c4c990491bad,2d44fc8f-7bef-40d1-b6e7-7c8a42f5e4d8,v1.0,2026-03-23 07:55:28.174366+00,102.209.109.137,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",accepted,2026-03-23 07:55:28.174366+00
6bceb9bb-fca2-4c9b-8e63-8eae5892d2b9,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,v1.0,2026-03-23 08:59:14.054831+00,41.210.147.248,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-23 08:59:14.054831+00
9dfc17cd-5067-4d16-af2a-bd649c65fb16,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,v1.0,2026-03-23 08:59:14.292597+00,41.210.147.248,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-23 08:59:14.292597+00
ead5f030-ab39-4f1f-9d57-ae8f4c2be8c5,083cb232-b6b3-4778-97fd-ea58f76079c4,v1.0,2026-03-23 09:56:37.119006+00,41.210.147.248,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-23 09:56:37.119006+00
9abecfbb-c98b-4181-b1d6-7e7112bf33aa,083cb232-b6b3-4778-97fd-ea58f76079c4,v1.0,2026-03-23 09:56:37.313637+00,41.210.147.248,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-23 09:56:37.313637+00
69e2c302-1c1f-49d4-9d26-7495600dd015,1415828d-f9c4-485c-87ab-631793fda572,v1.0,2026-03-23 10:11:10.961653+00,41.75.182.27,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-03-23 10:11:10.961653+00
6aadfddc-17dd-4e52-9ed8-2cdad04729ae,1415828d-f9c4-485c-87ab-631793fda572,v1.0,2026-03-23 10:11:11.191262+00,41.75.182.27,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-03-23 10:11:11.191262+00
5d7fe38b-4912-4a8e-a2d2-390d2ce4076a,f57df2d4-ca1a-4067-b847-ba130c68d91f,v1.0,2026-03-23 10:54:00.934155+00,41.210.143.232,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",accepted,2026-03-23 10:54:00.934155+00
3a85bed8-61db-400e-8e6d-c891b92fbdea,f57df2d4-ca1a-4067-b847-ba130c68d91f,v1.0,2026-03-23 10:54:05.595987+00,41.210.143.232,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",accepted,2026-03-23 10:54:05.595987+00
a0471435-7734-4070-b138-5b70eef15f7e,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,v1.0,2026-03-23 13:51:58.951505+00,41.210.147.248,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-23 13:51:58.951505+00
9ceae403-e098-4a1e-8594-135e782df55d,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,v1.0,2026-03-23 13:51:59.211354+00,41.210.147.248,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-23 13:51:59.211354+00
272d59e6-6412-46d4-b5dd-db995ea607ec,b5d546a2-ccaf-467f-89e1-a18d9bb5643b,v1.0,2026-03-23 15:33:11.358394+00,196.97.0.71,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-23 15:33:11.358394+00
a54c977d-8121-484a-9bb7-968e169c3d86,b5d546a2-ccaf-467f-89e1-a18d9bb5643b,v1.0,2026-03-23 15:33:11.422934+00,196.97.0.71,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-23 15:33:11.422934+00
c0a7bd6d-e8d7-4250-887c-3da0ba9b19d9,101604f1-16c3-41e6-9ca4-c63e1cd83459,v1.0,2026-03-23 17:19:59.289474+00,41.210.155.95,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-23 17:19:59.289474+00
0c0f7b49-0503-4ca6-83ec-9fc05f7738f5,101604f1-16c3-41e6-9ca4-c63e1cd83459,v1.0,2026-03-23 17:19:59.604061+00,41.210.155.95,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-23 17:19:59.604061+00
166a0486-6e7d-49b5-8e1a-9dc0239d47ce,d998c59f-2820-48f1-9d65-a05af4bc7c0f,v1.0,2026-03-23 19:08:46.449407+00,197.239.14.94,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-23 19:08:46.449407+00
a0440f9e-8bc8-4037-bbc4-e33ef151c67f,d998c59f-2820-48f1-9d65-a05af4bc7c0f,v1.0,2026-03-23 19:08:46.637122+00,197.239.14.94,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-23 19:08:46.637122+00
b4f0cc9c-428a-4ed8-b9c8-2fb2ba1cabab,8519477a-0b39-483f-99e7-a37d35f82816,v1.0,2026-03-23 22:30:39.887324+00,104.28.154.131,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-23 22:30:39.887324+00
8b72ace3-81d8-4c72-8108-d6c2f2f66057,8519477a-0b39-483f-99e7-a37d35f82816,v1.0,2026-03-23 22:30:40.078487+00,104.28.154.131,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-23 22:30:40.078487+00
fa3ff7dd-abc9-4704-96fe-b0446250d0fe,e90e29ca-d961-4e6a-bc9d-95a452958e6b,v1.0,2026-03-24 07:16:45.49736+00,41.210.154.241,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-24 07:16:45.49736+00
00d40c70-9862-4ad3-8705-eb7324978dc9,e90e29ca-d961-4e6a-bc9d-95a452958e6b,v1.0,2026-03-24 07:16:45.680331+00,41.210.154.241,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-24 07:16:45.680331+00
5f1e72db-5673-4b46-a66e-7c48e00566e0,b3132633-c13b-4011-92f1-e2ad842d5b9a,v1.0,2026-03-24 11:05:37.930117+00,41.210.141.187,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36",accepted,2026-03-24 11:05:37.930117+00
d8f07635-eadc-407b-8e12-9de5762aa45e,b3132633-c13b-4011-92f1-e2ad842d5b9a,v1.0,2026-03-24 11:05:38.133777+00,41.210.141.187,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36",accepted,2026-03-24 11:05:38.133777+00
e2ac9f6b-b66e-4513-982c-1a18b5e9e864,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,v1.0,2026-03-24 11:24:34.829524+00,41.210.154.229,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-24 11:24:34.829524+00
ee0ee5cc-a200-4b36-9314-1a79a6da4a9b,cf561688-b3a2-4f62-b9c1-67ee7b36ff2b,v1.0,2026-03-24 11:24:35.056354+00,41.210.154.229,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-24 11:24:35.056354+00
31f5f1f7-275e-459c-ab8b-d536fc971c91,832f5a11-9423-4ad9-bf2d-81d532e3ef85,v1.0,2026-03-24 11:45:30.597625+00,102.86.0.153,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-03-24 11:45:30.597625+00
2012c675-dfaa-40ab-8fd2-9dfff0806017,832f5a11-9423-4ad9-bf2d-81d532e3ef85,v1.0,2026-03-24 11:45:30.78273+00,102.86.0.153,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-03-24 11:45:30.78273+00
880bd770-05c2-40ef-a64f-86de23045c36,f6fe1c27-7a98-4b88-874c-2e55d3937c82,v1.0,2026-03-24 12:33:57.71548+00,41.210.145.21,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-24 12:33:57.71548+00
9df8a937-84fc-47b3-8e37-7f9f134c42d2,f6fe1c27-7a98-4b88-874c-2e55d3937c82,v1.0,2026-03-24 12:33:57.982835+00,41.210.145.21,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-24 12:33:57.982835+00
a97672e0-c90f-4ba9-883d-8ef00a47b253,f6fe1c27-7a98-4b88-874c-2e55d3937c82,v1.0,2026-03-24 12:39:48.084987+00,41.210.145.189,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-24 12:39:48.084987+00
1052347a-309d-42fe-b45b-868995fa9a13,f6fe1c27-7a98-4b88-874c-2e55d3937c82,v1.0,2026-03-24 12:39:51.576664+00,41.210.145.189,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-24 12:39:51.576664+00
822c836b-4c95-4799-a01b-e39cc3f0fe4b,f6fe1c27-7a98-4b88-874c-2e55d3937c82,v1.0,2026-03-24 12:39:51.886171+00,41.210.145.189,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-24 12:39:51.886171+00
c8e8221b-e8ac-4361-9d10-28debcf0c139,f6fe1c27-7a98-4b88-874c-2e55d3937c82,v1.0,2026-03-24 12:39:55.119188+00,41.210.145.189,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-24 12:39:55.119188+00
d6bf918e-aff5-47ee-9af1-fbf470bcf44d,f6fe1c27-7a98-4b88-874c-2e55d3937c82,v1.0,2026-03-24 12:39:55.59181+00,41.210.145.189,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-24 12:39:55.59181+00
3a282cda-3b96-4ace-bdaf-892c072a23c5,f6fe1c27-7a98-4b88-874c-2e55d3937c82,v1.0,2026-03-24 12:40:02.826604+00,41.210.145.189,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-24 12:40:02.826604+00
0fd640ec-4463-4aca-bb14-73fee0ba5bf1,12a61401-7b72-4a71-b550-1d1b49647311,v1.0,2026-03-25 07:05:55.765424+00,41.210.154.229,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 07:05:55.765424+00
b319656f-72e3-4ff6-a890-c604ed5046c1,12a61401-7b72-4a71-b550-1d1b49647311,v1.0,2026-03-25 07:05:55.975431+00,41.210.154.229,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 07:05:55.975431+00
6cdb86cc-82d5-4388-8cca-31c7cda3480d,75891dff-d684-49e9-83ea-fab6e4cb4ded,v1.0,2026-03-25 07:05:59.291331+00,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 07:05:59.291331+00
5cc2c400-50f7-4f83-b222-e9a9e4ae782b,75891dff-d684-49e9-83ea-fab6e4cb4ded,v1.0,2026-03-25 07:05:59.389521+00,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 07:05:59.389521+00
f5c8a5af-bfce-4459-861f-70ab4d4c47ae,b7b11e1c-20e6-448e-b8f3-5efc72dbbe4d,v1.0,2026-03-25 07:06:50.045632+00,41.210.154.229,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 07:06:50.045632+00
7443cf7e-915b-4687-88fc-af64f5ed163c,b7b11e1c-20e6-448e-b8f3-5efc72dbbe4d,v1.0,2026-03-25 07:06:50.296176+00,41.210.154.229,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 07:06:50.296176+00
5735e9f5-428f-47ab-a484-c34b71a88323,dc5ba4af-cb53-4fe8-9aa5-b1b73d0402aa,v1.0,2026-03-25 07:09:00.463618+00,41.210.154.229,"Mozilla/5.0 (Linux; Android 14; itel A515W Build/UP1A.231005.007) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.7680.119 Mobile Safari/537.36",accepted,2026-03-25 07:09:00.463618+00
1c4adabb-b34e-472b-925d-cffc153d8a9d,dc5ba4af-cb53-4fe8-9aa5-b1b73d0402aa,v1.0,2026-03-25 07:09:00.715494+00,41.210.154.229,"Mozilla/5.0 (Linux; Android 14; itel A515W Build/UP1A.231005.007) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.7680.119 Mobile Safari/537.36",accepted,2026-03-25 07:09:00.715494+00
90669ecb-2812-421c-b249-1ac4eb4f2e51,3d78f1f8-f690-4fe8-bb2e-202f3ef2ecb0,v1.0,2026-03-25 07:13:37.044245+00,41.210.154.229,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",accepted,2026-03-25 07:13:37.044245+00
2ba728a2-c1d5-4942-9736-bae3ddb5ddaf,3d78f1f8-f690-4fe8-bb2e-202f3ef2ecb0,v1.0,2026-03-25 07:13:37.066005+00,41.210.154.229,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",accepted,2026-03-25 07:13:37.066005+00
9de7d0e0-cef1-4039-877f-a0e1b16c85a0,e0cd274c-7a35-4fdf-a101-a284c742cff4,v1.0,2026-03-25 07:15:32.712711+00,41.210.154.229,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",accepted,2026-03-25 07:15:32.712711+00
c51cbf45-b198-465b-864d-e858be6e5297,e0cd274c-7a35-4fdf-a101-a284c742cff4,v1.0,2026-03-25 07:15:32.712711+00,41.210.154.229,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",accepted,2026-03-25 07:15:32.712711+00
21e906a1-eca2-48ac-b588-0dcf1ab8fa68,a5fdeba7-13ef-48e9-b93a-a82b8d02807f,v1.0,2026-03-25 07:17:53.611456+00,79.127.184.120,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_12 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.1 Mobile/15E148 Safari/604.1",accepted,2026-03-25 07:17:53.611456+00
84a49356-d6ea-4062-afe7-6e220ab0f400,a5fdeba7-13ef-48e9-b93a-a82b8d02807f,v1.0,2026-03-25 07:17:53.611248+00,79.127.184.120,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_12 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.1 Mobile/15E148 Safari/604.1",accepted,2026-03-25 07:17:53.611248+00
33158177-4f7b-4343-a344-7c6f76a0603f,ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4,v1.0,2026-03-25 07:19:12.913894+00,197.239.7.78,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",accepted,2026-03-25 07:19:12.913894+00
8cae4d7b-9c77-437a-8ba0-2d53ca342d82,ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4,v1.0,2026-03-25 07:19:12.962584+00,197.239.7.78,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",accepted,2026-03-25 07:19:12.962584+00
69c4b0d9-ece5-49d0-a4ca-0320961d06be,3c5bb0eb-dd86-48eb-a347-aa0b8ba79c23,v1.0,2026-03-25 07:19:25.46158+00,41.210.154.229,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 07:19:25.46158+00
0172aa51-3183-407c-a962-dfccefcff737,3c5bb0eb-dd86-48eb-a347-aa0b8ba79c23,v1.0,2026-03-25 07:19:25.6413+00,41.210.154.229,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 07:19:25.6413+00
1c64f9ea-99ce-49e6-94ea-47d6320dae23,04ef6aad-ade8-4dbc-ae3f-09669a836952,v1.0,2026-03-25 07:21:39.904927+00,41.210.154.229,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 07:21:39.904927+00
b74cb478-29f0-4199-a151-ef67e7b35cdc,04ef6aad-ade8-4dbc-ae3f-09669a836952,v1.0,2026-03-25 07:21:40.315799+00,41.210.154.229,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 07:21:40.315799+00
39afde49-f485-40ef-8688-f49717a9398c,6107e0ef-a12b-455f-84b3-11350edf0c7a,v1.0,2026-03-25 07:22:32.694305+00,41.210.154.229,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 07:22:32.694305+00
583f5063-3a90-4663-977b-75317018ac79,6107e0ef-a12b-455f-84b3-11350edf0c7a,v1.0,2026-03-25 07:22:32.943792+00,41.210.154.229,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 07:22:32.943792+00
be4c7ffe-b030-4486-afb9-eaddb8986c99,e9bfa700-5663-4955-9182-ab38f237bcce,v1.0,2026-03-25 07:27:01.854347+00,41.210.154.229,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 07:27:01.854347+00
b86342e8-7c67-48f8-b335-08f76b5ae124,e9bfa700-5663-4955-9182-ab38f237bcce,v1.0,2026-03-25 07:27:02.08191+00,41.210.154.229,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 07:27:02.08191+00
f3440ab9-d9ca-4a4e-a396-8f185ee10c2a,98b7b07a-3d03-4600-b94e-cda122bbe4ae,v1.0,2026-03-25 07:53:19.060782+00,41.210.154.229,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 07:53:19.060782+00
1da93d65-9f54-4437-8fee-e70b2b8a18ed,98b7b07a-3d03-4600-b94e-cda122bbe4ae,v1.0,2026-03-25 07:53:19.238713+00,41.210.154.229,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 07:53:19.238713+00
c25b8999-78b5-4f3b-a5e1-c382c95c2db0,7cf6a2fe-3eb4-4c4b-9ad2-0de90721fa3e,v1.0,2026-03-25 08:04:10.477627+00,41.210.154.229,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 08:04:10.477627+00
2348f91e-2aff-46da-9751-fdf76c008424,7cf6a2fe-3eb4-4c4b-9ad2-0de90721fa3e,v1.0,2026-03-25 08:04:10.720357+00,41.210.154.229,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 08:04:10.720357+00
24d624a6-fe4a-48c3-9a48-8052306a23c2,305f411a-4780-4f65-a26d-3923b9e6f412,v1.0,2026-03-25 08:15:29.458691+00,41.210.154.229,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 08:15:29.458691+00
9452b04e-90e4-4ffa-bdca-2496f2347cf3,305f411a-4780-4f65-a26d-3923b9e6f412,v1.0,2026-03-25 08:15:29.778751+00,41.210.154.229,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 08:15:29.778751+00
1fd02802-f08e-48fb-b71b-4001a52dd3aa,ce98d7b1-9313-475d-9daa-01ca5293af23,v1.0,2026-03-25 08:45:36.068759+00,102.213.192.151,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 08:45:36.068759+00
a1455a2b-3d58-454f-b177-8633bf316db5,ce98d7b1-9313-475d-9daa-01ca5293af23,v1.0,2026-03-25 08:45:36.298881+00,102.213.192.151,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 08:45:36.298881+00
1e0900a5-0342-40d0-88c5-268617ebed0d,562c726b-04b6-4d7a-adc7-bdc5462db032,v1.0,2026-03-25 08:51:30.088388+00,102.85.218.83,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 08:51:30.088388+00
644280f0-58ac-4c09-bbcb-91b85d6f296d,562c726b-04b6-4d7a-adc7-bdc5462db032,v1.0,2026-03-25 08:51:30.321428+00,102.85.218.83,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 08:51:30.321428+00
