id,user_id,balance,created_at,updated_at,locked_balance,currency
6f6b7e7b-bb14-4939-b745-5b9c5a8f76c5,f3881ef9-64b7-460b-b02a-e92b65d6762b,0,2026-02-19 04:50:40.910832+00,2026-02-19 04:50:40.910832+00,0,UGX
3d0d8053-e085-40df-979f-83d849d3f2c8,2d354089-88be-486e-b2e0-1a8bd59a8339,0,2026-02-19 04:51:56.453714+00,2026-02-19 04:51:56.453714+00,0,UGX
e8ed22cf-2a22-4fa2-8116-2c668f3242b7,36fd73ee-014a-441d-bc15-368eb6a99bd6,0,2026-02-19 04:52:52.860768+00,2026-02-19 04:52:52.860768+00,0,UGX
16777a32-a1a1-4c93-b466-47ec09e89534,1c40e72b-fd2d-407e-ae30-505d4457c961,0,2026-02-19 04:53:24.77737+00,2026-02-19 04:53:24.77737+00,0,UGX
d9d68a65-01ce-4480-b0d9-767962f58f5d,42563df8-9c72-42bf-ad16-3425f85bd9ed,0,2026-02-19 04:54:40.088586+00,2026-02-19 04:54:40.088586+00,0,UGX
865d9349-7157-4ac7-a7cc-e474b79a5603,c8ae477d-d96d-488a-b18a-3e45bf7bd349,0,2026-02-19 04:54:41.671641+00,2026-02-19 04:54:41.671641+00,0,UGX
b41f1332-f8b2-438d-8299-3128de5824ab,df436661-c862-49ce-a65b-cfb9823a0e42,0,2026-02-19 04:56:11.037801+00,2026-02-19 04:56:11.037801+00,0,UGX
9817d98e-f1fd-49e4-923f-3c88d9d34c53,ce99ed21-a6b0-4cb1-9a65-c5df28aa09d2,0,2026-02-19 04:57:31.329628+00,2026-02-19 04:57:31.329628+00,0,UGX
f1b01196-5a5b-4302-99fa-d5108e111401,d6e76849-4bc7-49e0-9e71-9af683d5d51b,0,2026-02-19 04:57:48.550305+00,2026-02-19 04:57:48.550305+00,0,UGX
58cc92ec-fcd7-4fe2-85ef-0261ac0d604f,83781c0b-1b9f-451b-93ee-3e62e297f499,0,2026-02-19 04:59:02.336403+00,2026-02-19 04:59:02.336403+00,0,UGX
8eeebaaf-cd73-4391-bf4d-dfe1961efe0f,a837e071-fead-4133-ad47-6bb5b3f4958f,0,2026-02-19 04:59:17.266434+00,2026-02-19 04:59:17.266434+00,0,UGX
85a71f61-adde-46c7-8f61-88eba5842e02,d0b68658-83f9-4962-afa5-0d7d185b1c96,0,2026-02-19 05:00:12.235588+00,2026-02-19 05:00:12.235588+00,0,UGX
17a9970c-08a4-462d-91b7-adbd94328255,3410e7ca-4017-49a2-83bf-b310839cfdf4,0,2026-02-19 05:00:46.947752+00,2026-02-19 05:00:46.947752+00,0,UGX
556bc7e3-3cda-41e3-9b1d-50b20082073a,46152fcc-c640-4922-b5cd-2d0666d8b942,0,2026-02-19 05:01:20.433158+00,2026-02-19 05:01:20.433158+00,0,UGX
8cb52e26-c70c-4f44-b8c2-92cac6bf079b,01dd9c96-1f19-4c8f-b71b-1b7b22b0b663,0,2026-02-19 05:02:10.128895+00,2026-02-19 05:02:10.128895+00,0,UGX
9b134b5a-b0d5-433e-adef-32f8ad9ea43b,2d121e74-bdda-49ec-a610-6db2e1d10dbf,0,2026-02-21 13:10:47.683266+00,2026-02-21 13:10:47.683266+00,0,UGX
65f92ae8-63d9-46b7-9fe0-708a8a7c0947,223357e9-ce05-412c-b1bf-2fb53cb299af,0,2026-02-19 05:02:58.293006+00,2026-02-19 05:02:58.293006+00,0,UGX
f6be4945-31a6-43ca-a2d1-96e5f65a535c,a8cd894d-6d8c-49c5-88e6-f962300b36bd,0,2026-02-19 05:03:52.561673+00,2026-02-19 05:03:52.561673+00,0,UGX
959c9d91-eb8a-4a97-829a-e71e2e8f5210,bbeaca37-7f2a-481a-9b24-7d06a8c275dc,0,2026-02-19 05:04:00.888893+00,2026-02-19 05:04:00.888893+00,0,UGX
83274afa-ee56-4dfa-884b-04fcc4eebc85,ee28f1ed-b5ae-4d19-bbad-5f0bf0411d55,0,2026-02-22 16:33:43.493399+00,2026-02-22 16:33:43.493399+00,0,UGX
ab11ea6f-718e-4012-9982-5eab1a5472d6,2567980d-11b5-46ca-8450-a098a22fefe6,0,2026-02-19 05:05:39.015998+00,2026-02-19 05:05:39.015998+00,0,UGX
fbb75053-75c0-4b6f-979f-c9f39c9bcc6d,c632f6c2-417a-4a8c-b1aa-0c5af5f5be2c,0,2026-02-19 05:05:40.180891+00,2026-02-19 05:05:40.180891+00,0,UGX
d42a9cb3-3587-42c7-8058-a4099a5e2c7d,2537144d-073a-4fa7-982f-a2efd0a2f612,0,2026-02-24 10:00:48.515609+00,2026-02-24 10:00:48.515609+00,0,UGX
4b02b01f-d8c8-4599-9686-c77143b5ed6f,3f4ad89c-5390-4c46-ab3c-16b1eb08dc7b,0,2026-02-19 05:07:17.053649+00,2026-02-19 05:07:17.053649+00,0,UGX
2ff35874-ecd3-4261-bf3c-ff0a4a3edcdf,28c5b441-26f5-4ded-b1f2-9f12e22123d8,0,2026-02-19 05:07:40.887064+00,2026-02-19 05:07:40.887064+00,0,UGX
0e4b072a-f4db-4739-88e9-0c22f79e125e,ca3ffa62-0e2c-4828-a16c-de629555b162,0,2026-02-19 05:08:46.047863+00,2026-02-19 05:08:46.047863+00,0,UGX
033b5cbe-e969-472b-8a79-a9d652d2d5bb,fcae7a98-0daf-4597-8ed2-842b7d973a87,0,2026-02-19 05:09:06.515018+00,2026-02-19 05:09:06.515018+00,0,UGX
de44d74f-1f20-48e7-96fe-8eb592aa6392,56de9089-666e-44df-a113-750b68e3ef0e,0,2026-02-19 05:10:56.101688+00,2026-02-19 05:10:56.101688+00,0,UGX
55cb3739-291e-47e7-8ae1-4c9e1738155b,275a7e6a-5411-40cb-bd04-8a49c5102df5,0,2026-02-19 05:11:38.522995+00,2026-02-19 05:11:38.522995+00,0,UGX
d9826baf-4539-4e63-af35-3da41dba41db,155657b8-0745-43ac-990c-59d99e92a2a2,0,2026-02-19 05:11:51.778688+00,2026-02-19 05:11:51.778688+00,0,UGX
be344e2b-9615-4a69-9a0c-e54da21b99db,a2c4b732-d0a8-41a6-bec3-1c413c546fc3,0,2026-02-19 05:14:20.446175+00,2026-02-19 05:14:20.446175+00,0,UGX
0f50b025-6119-4c11-b305-222b21e7663f,db7c5b19-e59c-40e7-aeef-fc97c7e0c220,0,2026-02-19 05:14:41.931001+00,2026-02-19 05:14:41.931001+00,0,UGX
8e14919d-8892-4071-8d84-c32f85b8298d,8733bcd5-c6f1-4a1e-93ea-663e5c8ef0b4,0,2026-02-19 05:14:53.791422+00,2026-02-19 05:14:53.791422+00,0,UGX
98160666-fa92-4281-a4db-b542cfa71fb5,9d67b61a-7fe6-44b2-9454-035060f794ff,0,2026-02-19 05:16:50.976731+00,2026-02-19 05:16:50.976731+00,0,UGX
59cf9b1e-cba4-47c7-8766-4ac0eca022d6,75e120b2-2248-4c05-98a8-806bf5ac731f,0,2026-02-19 05:25:46.551725+00,2026-02-19 05:25:46.551725+00,0,UGX
1708e6ba-0985-41d7-9670-d75cb85592c2,ee2e9a93-e67a-44ac-a7ff-d512b42d875e,0,2026-02-19 05:17:02.486472+00,2026-02-19 05:17:02.486472+00,0,UGX
b9125df0-f3c6-40ac-b33a-f47de6ae9440,03de1c51-4482-43bb-8611-f6f29dce5fe5,0,2026-02-19 05:18:03.276363+00,2026-02-19 05:18:03.276363+00,0,UGX
2f221a8c-4087-4834-8a89-8f1923dabfb6,da5a5d86-a71f-4fe0-ad44-9db91865a08d,0,2026-02-19 05:18:50.140451+00,2026-02-19 05:18:50.140451+00,0,UGX
5d5d8c88-0d8e-4f9b-ab4b-22b1cc95675d,07907415-8b3f-4911-82cd-1a93aff062b2,0,2026-02-19 05:19:50.251734+00,2026-02-19 05:19:50.251734+00,0,UGX
8d644f65-d483-4842-8a39-be43b73997f7,b896cf04-d7c3-44f6-b07d-7f25df1db2a6,0,2026-02-19 05:22:18.174621+00,2026-02-19 05:22:18.174621+00,0,UGX
79adafca-addf-4bf3-8ba8-2767c91bf00d,49505bfc-dc9f-4e53-9b7d-fa945e147c72,0,2026-02-19 05:22:21.390934+00,2026-02-19 05:22:21.390934+00,0,UGX
04fec34c-b192-4b71-8112-87c6c04f05ee,e181fb3c-853f-43ae-b747-b398af794b23,0,2026-02-19 05:28:11.964265+00,2026-02-19 05:28:11.964265+00,0,UGX
d43a3c37-5920-4be4-98dd-bc5b1e4bdd41,d1dcb726-d0e7-488f-ac3f-c874a6ee2253,0,2026-02-19 05:22:39.541103+00,2026-02-19 05:22:39.541103+00,0,UGX
62a92e11-7330-4d9b-80e3-4ee3c01263c5,07369107-e38a-4d20-a9b2-a0251c37a496,0,2026-02-19 05:25:28.412577+00,2026-02-19 05:25:28.412577+00,0,UGX
0cf94002-9949-406b-9950-dca3ec1576c8,dfdc72ae-5b0f-434f-b144-d389e96163f7,0,2026-02-19 05:27:57.903872+00,2026-02-19 05:27:57.903872+00,0,UGX
2d85335a-a4b4-4f98-be55-c99861f8e70d,8dc4658f-2b33-4c0f-bae8-7411b835efe6,0,2026-02-19 05:29:24.706906+00,2026-02-19 05:29:24.706906+00,0,UGX
0309bc41-f74c-466d-b72f-6d4f4903bb19,5652e52b-5259-4df6-9cc5-b9f9c4757f92,0,2026-02-19 05:31:58.728143+00,2026-02-19 05:31:58.728143+00,0,UGX
f34fe3c8-ced8-4a5f-b5f7-1bc60b7f7960,f571942d-75a3-419b-b754-170f447252e8,0,2026-02-19 05:32:59.257122+00,2026-02-19 05:32:59.257122+00,0,UGX
a383591e-2583-41a2-94fe-c587ce9926cd,912c24a4-3c98-4355-9c48-2472df7b6272,0,2026-02-19 05:33:02.703602+00,2026-02-19 05:33:02.703602+00,0,UGX
1886f2aa-595b-44ea-9073-746076cff741,1d534a41-5823-4a7e-ad02-70f936fbd5e5,0,2026-02-19 05:34:01.955754+00,2026-02-19 05:34:01.955754+00,0,UGX
f83a222f-3954-4610-bb54-3d980b499dd0,e4b7a5c8-074f-4db8-af3d-c43d674c5ee4,0,2026-02-19 05:34:20.913266+00,2026-02-19 05:34:20.913266+00,0,UGX
c332a3cd-bd06-480a-a09c-6dc2b40af183,35d92f27-728d-4123-b2ac-d5f1fa9db0da,0,2026-02-19 05:39:05.689875+00,2026-02-19 05:39:05.689875+00,0,UGX
d1feec97-d5f3-433d-b682-c18ceac49736,c91745b3-6d1d-4262-99a6-3e77cbfb299f,0,2026-02-19 05:41:22.479335+00,2026-02-19 05:41:22.479335+00,0,UGX
d1de6055-f63c-41ce-a6a9-33f106354b5c,6b2b3c14-4196-48c6-a90f-8d96e35bbbf2,0,2026-02-19 05:41:59.270138+00,2026-02-19 05:41:59.270138+00,0,UGX
a0718524-ffcb-41c4-8020-1457211e0beb,b413d2cd-2104-4119-adc1-fb9dab670300,0,2026-02-19 05:43:52.092275+00,2026-02-19 05:43:52.092275+00,0,UGX
98f33622-c8ae-44f0-bbc5-798c0d2b98e9,d48e9cd4-583b-4569-8f3b-caa869c5d7ba,0,2026-02-19 05:46:10.051696+00,2026-02-19 05:46:10.051696+00,0,UGX
f556b9b6-67e7-412a-958c-5d4d43de402d,06b8b845-c456-4d76-a437-c017534c6f62,0,2026-02-19 21:31:35.891428+00,2026-02-19 21:31:35.891428+00,0,UGX
ccd5b7b4-c7b1-4f6d-944a-97cb34aca123,54cbffb5-57a6-40eb-9628-1e3a8925ec73,0,2026-02-19 05:47:03.573141+00,2026-02-19 05:47:03.573141+00,0,UGX
112b8322-d42f-4854-ac1e-f16e88338ac5,3417f1e5-b94a-431e-8c41-edcf3cd950bc,0,2026-02-19 05:48:30.527368+00,2026-02-19 05:48:30.527368+00,0,UGX
3d4075f4-b098-4b78-8bfd-e71948d17f13,6eaf0d09-1305-4978-8691-002133ce4a1c,0,2026-02-19 05:50:03.074991+00,2026-02-19 05:50:03.074991+00,0,UGX
1ce1bf22-55c4-461d-b1c1-ce4e1a591dfd,54a9f8c0-6cb2-4b0b-b033-8ccc721d070a,0,2026-02-19 05:51:08.978388+00,2026-02-19 05:51:08.978388+00,0,UGX
4c1ea20d-ab9a-410f-bdb8-b1a8813c03ba,2906134a-8d71-4ed6-a4c2-2e959d8ffd63,0,2026-04-14 16:24:24.735643+00,2026-04-14 16:24:24.735643+00,0,UGX
d3afce5d-fce9-4a24-bb8c-69d29b34903d,c15e5342-46dc-4ec2-9932-f1c2fd6df9e5,0,2026-02-19 05:53:24.567544+00,2026-02-19 05:53:24.567544+00,0,UGX
7b177fdf-0513-4ef1-b2c4-8e30badc58b0,cbf98595-c7cc-4468-849d-c4a09098e050,0,2026-02-19 05:53:27.9963+00,2026-02-19 05:53:27.9963+00,0,UGX
c5639b10-e7c1-48ff-bb07-dd64f8c7372e,973e6d28-b9d7-4f31-b31e-2922a9df5a74,0,2026-02-19 05:58:50.876438+00,2026-02-19 05:58:50.876438+00,0,UGX
3ce9c7fb-44a4-4029-b286-fde886f28293,109df76d-f4db-44fd-bcf2-0590385538d3,0,2026-02-19 05:59:27.586603+00,2026-02-19 05:59:27.586603+00,0,UGX
a4154e3f-81bf-46db-8988-39c2f8d2c276,8e90fdf7-e460-499b-a36a-eb2160775029,0,2026-02-19 21:32:05.06619+00,2026-02-19 21:32:05.06619+00,0,UGX
e5871d4d-2340-4ee1-a335-ddfb6f0d6c67,4ae98130-3c3a-4e4f-b387-d9d9bccd89d5,0,2026-02-19 06:03:38.740029+00,2026-02-19 06:03:38.740029+00,0,UGX
ab6337ab-257d-41c9-b966-165cd39f1814,adac9188-9068-4921-831b-51325f81944a,0,2026-02-19 06:07:08.02803+00,2026-02-19 06:07:08.02803+00,0,UGX
ec027254-f004-4f4d-a808-ed21605281cd,c124ea2b-95b0-49f9-a8ae-2b6d207054d0,0,2026-02-19 06:07:13.359275+00,2026-02-19 06:07:13.359275+00,0,UGX
e4bd5c50-509e-4835-bf4b-a54bdf0fad10,819b1f8d-f424-42ab-981b-0a46017908a1,0,2026-02-19 06:10:13.541894+00,2026-02-19 06:10:13.541894+00,0,UGX
35110224-7a2d-4d85-b170-bc89c13d8629,c1a32823-1e72-481a-9703-00eb75b4a20b,0,2026-02-19 06:11:12.953472+00,2026-02-19 06:11:12.953472+00,0,UGX
b578a068-5582-4554-af02-8a1a2e81245f,09751b48-7719-4416-9fad-274f8e75a430,0,2026-02-19 06:13:10.341361+00,2026-02-19 06:13:10.341361+00,0,UGX
dba58431-b030-499e-88cb-5e17f2a29911,23befd62-d6c8-480e-a25a-58f1b9de1af3,0,2026-02-19 06:13:40.507137+00,2026-02-19 06:13:40.507137+00,0,UGX
0c1d506c-1b54-4845-9a24-a793541b7504,79de88e5-e71e-4d3a-8723-bc6ee716c26e,0,2026-02-19 06:15:17.130764+00,2026-02-19 06:15:17.130764+00,0,UGX
da13406c-5a27-4ce9-96d6-27586fd08dc7,4f2ccb08-4f40-4dc3-b115-b3530fa7a857,0,2026-02-19 06:16:19.382207+00,2026-02-19 06:16:19.382207+00,0,UGX
be907ebb-429c-4fce-9e88-54d541e2e3d4,4e691fb7-ba74-4095-9419-a1078e94419d,0,2026-02-19 06:18:04.463784+00,2026-02-19 06:18:04.463784+00,0,UGX
c3bc0eec-7bef-4de3-b005-76d80bcaa64b,9bf84c0d-dbb5-4fe1-a52d-0d4f2bacc64c,0,2026-02-19 06:18:45.123267+00,2026-02-19 06:18:45.123267+00,0,UGX
39d6b837-2a0f-41aa-8f6e-106b84d2b500,3c9427c1-e864-44c1-907f-8a76c60f8750,0,2026-02-19 06:20:37.48676+00,2026-02-19 06:20:37.48676+00,0,UGX
cc188b41-ac8e-4b32-ac5b-50711755fbd3,b8d640a5-4170-4819-a983-4bd2a99f1e74,0,2026-02-19 06:22:26.220581+00,2026-02-19 06:22:26.220581+00,0,UGX
cebd53b3-68fa-48d3-b1bd-42caea5a31b8,9bb975fe-1b60-4519-af8b-a17917b5619e,0,2026-02-19 06:22:26.897471+00,2026-02-19 06:22:26.897471+00,0,UGX
405542fc-f5e9-4b8e-b892-fba681a4fdb3,5c39fde0-1c2a-40e4-9b2e-28020019a90e,0,2026-02-19 06:24:12.406631+00,2026-02-19 06:24:12.406631+00,0,UGX
c6ad284e-bf07-4277-8254-c0b9476125e3,7bf27865-8ddc-4955-9fc6-fc778a3daff2,0,2026-02-19 06:24:51.099415+00,2026-02-19 06:24:51.099415+00,0,UGX
0f014b03-b1b4-441f-9e8f-b9c331fa6058,ffd89e9e-d909-4289-ac76-25a85d637119,0,2026-02-19 06:26:41.773541+00,2026-02-19 06:26:41.773541+00,0,UGX
f58b661a-e7c4-48f0-ab80-a35a979490ea,07223e62-1deb-4e3d-98a9-f5651a6ddef6,0,2026-02-19 06:29:10.363031+00,2026-02-19 06:29:10.363031+00,0,UGX
9f71cc36-f951-4bb7-948b-809c7ba625e2,f5d01028-288c-4a8e-8188-d6ced9f75378,0,2026-02-19 06:29:40.257837+00,2026-02-19 06:29:40.257837+00,0,UGX
2f14b0b2-646d-4e5f-803a-93639f978cf2,cb7f5f4c-7481-449a-90a2-5d3bdff999d5,0,2026-02-19 06:30:35.101329+00,2026-02-19 06:30:35.101329+00,0,UGX
21588ccb-3d82-43a8-9bfc-6762cc3a6ed5,d03d4b2e-1d4e-4061-99cc-717242789d8a,0,2026-02-19 06:33:05.784247+00,2026-02-19 06:33:05.784247+00,0,UGX
b224b76e-5996-42b0-9a91-e01a67b933d1,53cd9705-74a1-4c86-b4ee-de6c15ccb755,0,2026-02-19 06:34:33.428365+00,2026-02-19 06:34:33.428365+00,0,UGX
4fdf6438-f5e1-466f-beaf-4129e070e368,abc485e8-ce27-45f3-af52-135b55c6100d,0,2026-02-19 06:34:48.15174+00,2026-02-19 06:34:48.15174+00,0,UGX
9c64c8fe-272f-40f8-b6e9-7c609a4962ed,abef64c6-da94-4b8a-84ce-f9e7e58bf248,0,2026-02-19 06:35:25.754817+00,2026-02-19 06:35:25.754817+00,0,UGX
12eb1daa-efac-4735-88ad-3060a5f6e4a1,9ee4e6c4-b400-4dd1-9a5b-8ce14d036ad2,0,2026-02-19 06:38:46.179475+00,2026-02-19 06:38:46.179475+00,0,UGX
10ad6e1b-a764-4edf-803f-23ee9a685568,187e09c7-194b-4e35-ac82-43b51fdb461c,0,2026-02-19 06:38:47.583524+00,2026-02-19 06:38:47.583524+00,0,UGX
c774d18d-4752-48af-ac41-1109e6ea45ff,f8dcc581-df9f-43ef-95d6-866ee57be97f,0,2026-02-19 06:40:14.514829+00,2026-02-19 06:40:14.514829+00,0,UGX
0b81f936-421d-4b26-8f29-97328f5fa790,5d8fdc06-3c88-436f-a5f5-60d8541ec9c3,0,2026-02-19 06:41:01.467233+00,2026-02-19 06:41:01.467233+00,0,UGX
bc892440-e5f3-4c82-9423-54e983f21b13,b96ad2a9-aced-4e7c-b277-8ded15a89fb0,0,2026-02-19 06:41:59.281109+00,2026-02-19 06:41:59.281109+00,0,UGX
6a6b06ec-857e-439e-b0a5-be8e45eadb30,ae77dd44-5f0d-4140-acec-b95350649bd8,0,2026-02-19 06:42:54.959083+00,2026-02-19 06:42:54.959083+00,0,UGX
77b21fb1-f5ad-446a-8480-b0d2d24a554d,ab17f45e-3f97-4c83-8d13-5b20266a802c,0,2026-02-19 06:44:05.49841+00,2026-02-19 06:44:05.49841+00,0,UGX
fbe9c19f-ce94-4008-ac87-6c81b40d78a9,7f35e84e-a1ec-4006-9ab1-a804f712f82e,0,2026-02-19 06:44:15.819022+00,2026-02-19 06:44:15.819022+00,0,UGX
403f4dfd-513c-4845-a88b-258c552ce929,c8533f2f-ca6c-4f4c-a824-0041d36ec3d8,0,2026-02-19 06:44:57.551855+00,2026-02-19 06:44:57.551855+00,0,UGX
143f3622-1128-464b-bb27-8a9e9b0871e6,eae81b63-3085-4521-8bd9-1734e8d1d5ae,0,2026-02-19 06:45:55.207911+00,2026-02-19 06:45:55.207911+00,0,UGX
bcb78d96-83e3-4f6a-b962-d6a14472ac54,a7e09efb-d153-4f64-aad4-bf6664d8576c,0,2026-02-19 06:46:50.776179+00,2026-02-19 06:46:50.776179+00,0,UGX
4f5aaa3a-404f-428b-98ea-0c7bd428d5e0,e129676e-8227-41d4-993b-332834f0b902,0,2026-02-19 06:47:26.335385+00,2026-02-19 06:47:26.335385+00,0,UGX
b8319549-85ac-4c8e-8dd2-8c84f3cd0171,505112a9-aacb-4c38-b3ec-47e5fdf0e72a,0,2026-02-19 06:47:28.009058+00,2026-02-19 06:47:28.009058+00,0,UGX
3b4a0589-6f8d-475d-b111-9492229626f8,cca71d3e-9728-4161-810d-58c80a59e17c,0,2026-02-19 06:48:14.073984+00,2026-02-19 06:48:14.073984+00,0,UGX
c4122a68-def8-44a2-a215-3ef563e0ad9e,916c55ff-817a-4a4d-8b74-2b0b13117ecf,0,2026-02-19 06:48:17.130618+00,2026-02-19 06:48:17.130618+00,0,UGX
11187900-1844-463e-bde2-75832ee5155c,6a45c0a8-6b32-42f9-bcba-a0fac18ecae9,0,2026-02-19 06:49:01.229286+00,2026-02-19 06:49:01.229286+00,0,UGX
b550c155-a2e5-47e6-8e00-a4ef641e0676,31e311ad-c892-4b1f-9e40-56b04099ec55,0,2026-02-19 06:49:03.89738+00,2026-02-19 06:49:03.89738+00,0,UGX
20ad6f74-9d58-4016-89e8-06757478bf0a,3899adb2-f902-47fa-95ec-08e60a37dd4a,0,2026-02-19 06:49:50.576304+00,2026-02-19 06:49:50.576304+00,0,UGX
e3650b9a-6c6f-4593-9884-f7d9e246df55,45ecab0e-e31b-455a-b0b8-622c01cc92e2,0,2026-02-19 06:50:38.218035+00,2026-02-19 06:50:38.218035+00,0,UGX
4f37e9fb-bba4-44c9-a8c5-147c695cc6e9,e470d085-acec-44df-8a0c-630069831ff0,0,2026-02-19 06:51:34.11171+00,2026-02-19 06:51:34.11171+00,0,UGX
8aaa45f0-8d5f-4a8b-99c6-31772a930250,b14db29f-84fe-4492-a971-0f784cc58ec0,0,2026-02-19 06:52:23.503239+00,2026-02-19 06:52:23.503239+00,0,UGX
14707381-187a-4239-b746-a9bb4833698d,640a98e0-f9be-4d8c-a2de-342172946fdc,0,2026-02-19 06:52:54.967175+00,2026-02-19 06:52:54.967175+00,0,UGX
5a7308de-bfea-4e80-aef1-aab3f4a3c4a6,3c73c9f9-7f06-40b0-a1a8-e869a712380d,0,2026-02-19 06:52:58.638+00,2026-02-19 06:52:58.638+00,0,UGX
d9575673-3bce-40a6-866f-ce53ba81f5ed,51157994-cb00-41d3-afbd-0a7645886202,0,2026-02-19 06:53:33.859688+00,2026-02-19 06:53:33.859688+00,0,UGX
c18e0dc7-97fb-49f6-bce9-4cdd02a9aa34,a7d02054-6945-4b7b-8eeb-489f04cc22e9,0,2026-02-19 06:55:09.536958+00,2026-02-19 06:55:09.536958+00,0,UGX
a3cefea4-283d-4ad8-a996-674048c93869,58431db1-5b01-44d9-a587-e0cb7a9c8d9c,0,2026-02-19 06:55:34.675637+00,2026-02-19 06:55:34.675637+00,0,UGX
5b515b1a-245e-4946-b45c-7a78ac7dd7d1,d236de1e-ebe6-4832-a41b-76f09f3bd432,0,2026-02-19 06:56:03.766652+00,2026-02-19 06:56:03.766652+00,0,UGX
51819ee1-c88a-4f94-b7eb-16fa780db620,5ed95385-1be9-4e49-a922-4057156a853d,0,2026-02-19 06:56:23.115447+00,2026-02-19 06:56:23.115447+00,0,UGX
93132292-b007-443d-b8b9-237c7cc8da4a,751f6dfa-dec4-48dd-a361-838ec213cdbe,0,2026-02-19 06:56:43.926843+00,2026-02-19 06:56:43.926843+00,0,UGX
e98bf586-bf6a-4c9b-8ad4-c9ebe2115ad3,959465de-2f75-47b8-a1c0-5e55a16beed4,0,2026-02-19 06:57:32.471178+00,2026-02-19 06:57:32.471178+00,0,UGX
e0278f3d-bafa-4b97-a8e2-d586d9bdbdc2,e358bf18-3a7f-4a17-9b5b-a8f6c7e68dbf,0,2026-02-19 06:58:30.858088+00,2026-02-19 06:58:30.858088+00,0,UGX
1eee88b1-5e39-4682-8d89-0d2f1cb31762,8f09a32d-c141-492b-8613-7ad77314179e,0,2026-02-19 06:59:14.76984+00,2026-02-19 06:59:14.76984+00,0,UGX
a3a4c141-95c4-4b46-98ad-f8e872e321f6,60325a38-1fdb-4f3f-9759-d0b164fb6934,0,2026-02-19 07:00:05.989921+00,2026-02-19 07:00:05.989921+00,0,UGX
640ff0c6-d3cc-4de3-a242-ad8da7ae887e,5c177dcb-0356-4a73-84c9-807e18174bd5,0,2026-02-19 07:00:13.125539+00,2026-02-19 07:00:13.125539+00,0,UGX
f3709180-93d7-47df-8376-e2069282f858,e0f4de0b-76ea-488e-9f62-2765ec68bb3d,0,2026-02-19 07:00:13.336688+00,2026-02-19 07:00:13.336688+00,0,UGX
321de1d5-f8a5-4b12-9e60-b5cf12cf3e81,91cef418-f8ad-426e-b9a4-c71a842654cf,0,2026-02-19 07:01:15.448263+00,2026-02-19 07:01:15.448263+00,0,UGX
4bf789fa-02ff-474e-affe-efe196c498df,1bc4fe28-a03f-4153-81a4-c5ec6a87e145,0,2026-02-19 07:03:51.087119+00,2026-02-19 07:03:51.087119+00,0,UGX
4e8a0de8-4b37-45cf-be55-4a9523b7e64a,9fa84fd4-e57b-407b-a019-0e666cdd53a9,0,2026-02-19 07:05:30.08121+00,2026-02-19 07:05:30.08121+00,0,UGX
bbe69847-72f6-4bd3-96ef-e439a2f417a4,21846eb8-de62-4dba-a4c2-31ae7e6b7765,0,2026-02-19 07:10:53.417377+00,2026-02-19 07:10:53.417377+00,0,UGX
005712c7-d601-4f60-8f4b-8578611d7beb,dc8706ae-1e87-45c8-a38c-b7493ef30b73,0,2026-02-19 07:11:34.47377+00,2026-02-19 07:11:34.47377+00,0,UGX
e4899f5a-de2b-4fb0-9a85-61976608d08c,54734ad8-9666-4357-b4f6-806abf9a97f5,0,2026-02-19 07:13:26.408172+00,2026-02-19 07:13:26.408172+00,0,UGX
e1898a03-69e1-421c-bd37-8f6e0d800488,a5113fc5-4c0a-423e-aa52-641e3c9a9e8b,500,2026-02-17 08:07:33.810654+00,2026-04-07 12:11:45.569224+00,0,UGX
499cef16-7e8b-42d9-8e05-2fae8828bd0f,4b2cd66a-bd02-4474-952c-5b0657618fab,0,2026-02-19 07:16:17.484181+00,2026-02-19 07:16:17.484181+00,0,UGX
24cb5143-c513-43b5-8ac4-b12ddffbd61c,d450ada3-73e9-49b5-bf2c-0d585b998958,0,2026-02-19 07:20:40.017226+00,2026-02-19 07:20:40.017226+00,0,UGX
4fcd1c44-0b49-4908-9784-6897a3c85969,5a25379a-08c4-4ec1-91a5-230fa3416a3d,0,2026-02-19 07:24:14.406965+00,2026-02-19 07:24:14.406965+00,0,UGX
6eddd716-836e-4ee8-bc2c-525567b1028b,5d381071-b158-4b24-9ac4-97741cbc5e48,0,2026-02-19 07:25:01.855874+00,2026-02-19 07:25:01.855874+00,0,UGX
8eb35058-a037-4785-8778-129e0b05bed4,693a7039-f085-4679-a97b-a88731034e25,0,2026-02-19 07:25:46.114401+00,2026-02-19 07:25:46.114401+00,0,UGX
58d2fde5-8ef8-428d-84ac-da14d7d6caa5,5b9f1ad0-00dd-4f05-a779-9bfbf7e74164,0,2026-02-19 07:26:28.316881+00,2026-02-19 07:26:28.316881+00,0,UGX
045362bc-3aa2-4d06-8436-cbc4539f35df,780ecf7e-a017-4969-b19f-66ca54f9fdf2,0,2026-02-19 07:26:55.451166+00,2026-02-19 07:26:55.451166+00,0,UGX
69e11784-3451-494b-86bc-0356988de6bf,e5b54732-2143-451d-94ee-0e4f8e3a4dae,0,2026-02-19 07:27:18.20977+00,2026-02-19 07:27:18.20977+00,0,UGX
f4dfef55-ca16-440b-b888-9ee03589fdab,55adee6e-b615-4db2-814e-045431ab7fb6,0,2026-02-19 07:28:08.822755+00,2026-02-19 07:28:08.822755+00,0,UGX
