id,tenant_id,agreement_version,accepted_at,ip_address,device_info,status,created_at
2f2569f5-8a4e-4a5c-aeef-d9a7c8f282b9,1f22557c-8039-4d09-bb48-52d3df08242a,v1.0,2026-03-19 17:26:23.598438+00,154.227.131.5,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-19 17:26:23.598438+00
084adfe1-4051-4401-a4c7-941b00a37a39,472e685b-f909-4d4a-86cd-d94fcfaddadc,v1.0,2026-03-21 08:03:09.460604+00,102.85.111.86,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",accepted,2026-03-21 08:03:09.460604+00
8aae5331-f716-43b2-8ea1-40ba8b2a48ec,8519477a-0b39-483f-99e7-a37d35f82816,v1.0,2026-03-23 22:32:25.020414+00,104.28.154.131,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-23 22:32:25.020414+00
aa0c2089-fdac-43b4-aacb-d0fc8bee2835,64c312f3-d719-416e-aa6a-492adfaca861,v1.0,2026-03-24 07:51:32.706701+00,41.210.154.229,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36 EdgA/145.0.0.0",accepted,2026-03-24 07:51:32.706701+00
b2bc1a82-57c2-4e4f-997c-1d67b8bf7e42,a5fdeba7-13ef-48e9-b93a-a82b8d02807f,v1.0,2026-03-25 07:30:26.387949+00,79.127.184.120,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_12 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.1 Mobile/15E148 Safari/604.1",accepted,2026-03-25 07:30:26.387949+00
283777ee-a61b-4cd8-aa2c-7664b0f95208,75891dff-d684-49e9-83ea-fab6e4cb4ded,v1.0,2026-03-25 07:31:40.553146+00,41.210.154.229,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 07:31:40.553146+00
c3633e46-fa5b-40b8-8585-e17037ec16d4,305f411a-4780-4f65-a26d-3923b9e6f412,v1.0,2026-03-25 08:22:45.452703+00,41.210.154.229,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-25 08:22:45.452703+00
a996f49e-d150-41cd-b8b8-683659bc6b35,ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4,v1.0,2026-03-25 11:34:23.590134+00,197.239.11.107,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",accepted,2026-03-25 11:34:23.590134+00
92293536-5c4b-4f2d-a3f0-ffce11b79ded,33f3a29b-22b7-4af9-98b8-4f2248ae1710,v1.0,2026-03-29 14:13:44.854028+00,102.86.0.149,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-03-29 14:13:44.854028+00
1e0c8ee0-11c1-4a97-901b-599295510701,f6fe1c27-7a98-4b88-874c-2e55d3937c82,v1.0,2026-03-29 16:41:33.97447+00,41.210.155.145,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-29 16:41:33.97447+00
2bc70157-21ad-4140-b46c-6a11ed145f48,f6fe1c27-7a98-4b88-874c-2e55d3937c82,v1.0,2026-03-29 16:42:26.965535+00,41.210.155.145,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-03-29 16:42:26.965535+00
e423c77a-8f45-4922-9bfa-5de177b61de4,36d512c6-4864-4e03-94cb-dc1c1263de10,v1.0,2026-03-30 12:38:24.570511+00,197.239.13.39,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-03-30 12:38:24.570511+00
3fb15e26-0c55-44a7-aef3-d08b63cb4601,2200ab2c-3790-4cd7-8cc0-40ce09aab80a,v1.0,2026-04-01 09:46:17.459997+00,188.71.201.253,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",accepted,2026-04-01 09:46:17.459997+00
3a8f850d-6866-48c2-81fe-efd243bb4e05,d6df48df-dea4-48a9-a88d-1b65c63c3c4b,v1.0,2026-04-01 16:09:57.69676+00,197.239.5.45,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.7 Mobile/15E148 Safari/604.1",accepted,2026-04-01 16:09:57.69676+00
f3c33519-1723-4586-9e2f-c94f17ec592e,e3888a57-f4d0-4e7a-9d6a-09b0c68afe33,v1.0,2026-04-01 16:18:29.954784+00,197.239.5.45,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.7 Mobile/15E148 Safari/604.1",accepted,2026-04-01 16:18:29.954784+00
cd30d1ad-d1f7-4a5e-9b61-46b1a58cc58b,da42325d-7871-4f30-98a1-ad05ef4a08ed,v1.0,2026-04-08 15:45:10.631304+00,167.86.104.44,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",accepted,2026-04-08 15:45:10.631304+00
e360bf32-6ce2-4cbf-b448-e0c027baf761,4bd1fd17-3462-416d-be98-43890bf94f83,v1.0,2026-04-10 18:17:22.398815+00,41.210.143.126,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36",accepted,2026-04-10 18:17:22.398815+00
277ea9ad-1c40-4598-9cd1-6afa9c91b0ec,bd266fc7-1066-468a-8beb-347430d9d9b6,v1.0,2026-04-11 05:42:02.703581+00,41.75.183.155,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-04-11 05:42:02.703581+00
4123e7ee-92ec-4c8d-9087-96d7e6f4ad72,bd266fc7-1066-468a-8beb-347430d9d9b6,v1.0,2026-04-11 05:42:14.735795+00,41.75.183.155,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",accepted,2026-04-11 05:42:14.735795+00
69e01d67-ee5c-42ba-a94b-f744f90cdc81,bc99cce0-f7a2-44ec-baf2-bed56501c1c3,v1.0,2026-04-11 17:15:10.340027+00,197.239.13.107,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",accepted,2026-04-11 17:15:10.340027+00
24b940b6-193a-4887-9f4b-0e6893c5d015,d1ef6301-13b8-4a38-8282-ebda9ed9c1fc,v1.0,2026-04-13 08:14:32.336022+00,197.239.6.108,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",accepted,2026-04-13 08:14:32.336022+00
