id,event_type,user_id,related_entity_type,related_entity_id,metadata,processed,processed_at,created_at
d81db114-2477-43cb-9f33-2fe9b7c7fb34,supporter_created,299ff13b-f2a7-4e9d-9b1b-5915acbf23be,user_role,69919585-c5e1-4395-97a8-984cda2fba5d,"{""role"": ""supporter""}",f,,2026-04-09 09:22:13.108519+00
3e689805-b1ea-44f9-8ac6-7f76307bd8a2,withdrawal_approved,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,withdrawal_requests,58c1442f-fd1e-4b50-bfad-2a0ab2ac2a02,"{""amount"": 45000, ""user_id"": ""b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c""}",f,,2026-04-09 09:23:12.091508+00
8d418169-5107-495c-9be1-ef7d34c25555,withdrawal_approved,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,withdrawal_requests,ab931eca-0247-40c5-8bba-e4a04b91945a,"{""amount"": 150000, ""user_id"": ""b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c""}",f,,2026-04-09 09:23:49.304052+00
88553171-b445-4370-a951-5a16611d6e78,withdrawal_rejected,e4f07815-7991-422f-946f-7f351b38e954,withdrawal_requests,180a70fc-d987-4fee-889f-3fd0572ef069,"{""amount"": 20000, ""reason"": ""Rejected for now"", ""user_id"": ""e4f07815-7991-422f-946f-7f351b38e954""}",f,,2026-04-09 09:32:13.363889+00
3b05efb3-d95b-49da-b729-e8784e01fcb4,withdrawal_approved,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,withdrawal_requests,066c05ec-b3c8-438b-8e9a-d229c4b3ea70,"{""amount"": 150000, ""user_id"": ""b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c""}",f,,2026-04-09 10:14:52.223694+00
f5006db3-4f0b-4fbd-ab92-b898f3099cdd,withdrawal_approved,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,withdrawal_requests,39ca4659-6dcc-4d5a-b575-b4895536c708,"{""amount"": 45000, ""user_id"": ""b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c""}",f,,2026-04-09 10:15:33.579619+00
7876065a-0355-4176-8043-ca4d9951a25a,withdrawal_approved,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,withdrawal_requests,cfec8f97-2535-491b-8bd7-458b7669ffc3,"{""amount"": 45000, ""user_id"": ""b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c""}",f,,2026-04-09 10:16:33.962808+00
08e57a17-cb44-4c32-932a-0d51e05ec47c,funds_added,e4f07815-7991-422f-946f-7f351b38e954,wallet,7f3c3077-c7d2-4a8e-b403-da1f0b94cf8d,"{""amount"": 14000, ""new_balance"": 20000}",f,,2026-04-09 10:18:52.742155+00
6df7984e-19f7-4d78-a8e6-b54bb2c57d79,deposit_approved,e4f07815-7991-422f-946f-7f351b38e954,deposit_requests,e550fbe0-1f96-4861-80bb-8c03853902ee,"{""amount"": 14000, ""user_id"": ""e4f07815-7991-422f-946f-7f351b38e954""}",f,,2026-04-09 10:18:52.742155+00
f24bd73b-81ee-4c33-919a-2c1f476446ca,supporter_created,63ecf4ac-fdd8-43ba-a09e-ca7af91c8b49,user_role,a1a82b9e-11f1-4219-907d-5b53806f3b0a,"{""role"": ""supporter""}",f,,2026-04-09 11:01:22.200604+00
2fc0a374-e4bc-4f7f-8f65-45050296bb38,tenant_created,475c6ccb-166c-41cd-b2a8-386c99777138,user_role,78ca601f-b0f7-481f-aa33-70f1653ba63a,"{""role"": ""tenant""}",f,,2026-04-09 11:25:47.938942+00
c1fd3346-b23c-45be-9716-1b8ce33165e6,agent_created,475c6ccb-166c-41cd-b2a8-386c99777138,user_role,c7910841-d299-40da-af8a-146804a6bddb,"{""role"": ""agent""}",f,,2026-04-09 11:25:48.127167+00
9640a062-3dbb-4047-8c2c-e366dc40a892,funds_withdrawn,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 21000, ""new_balance"": 373540}",f,,2026-04-09 11:26:13.754294+00
983cbdc3-6bc5-4ecf-a338-5d49c44b9c05,funds_withdrawn,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 1680, ""new_balance"": 371860}",f,,2026-04-09 11:26:13.80367+00
fdf658e4-a2f6-4be8-9d05-7faa1c1afea5,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 1680, ""new_balance"": 373540}",f,,2026-04-09 11:26:13.80367+00
05db858e-63ac-4e9c-8cb2-a43a8ca19a1b,funds_added,99890a2e-b842-4d44-8516-e2eafe0711ff,wallet,793015ce-3040-4184-a31e-67acea9ce7d3,"{""amount"": 420, ""new_balance"": 420}",f,,2026-04-09 11:26:13.80367+00
450bb073-3fed-4ff5-9fdf-7076b94029e9,funds_withdrawn,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 21200, ""new_balance"": 352340}",f,,2026-04-09 11:30:33.64912+00
0ae599e7-4fed-4cbe-a627-2486b4fb2c87,funds_withdrawn,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 1696, ""new_balance"": 350644}",f,,2026-04-09 11:30:33.704457+00
b51289f9-c75b-4c39-9165-39b8cbf13697,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 1696, ""new_balance"": 352340}",f,,2026-04-09 11:30:33.704457+00
a1a715da-0436-4354-af65-ddfde0c86026,funds_withdrawn,99890a2e-b842-4d44-8516-e2eafe0711ff,wallet,793015ce-3040-4184-a31e-67acea9ce7d3,"{""amount"": 420, ""new_balance"": 0}",f,,2026-04-09 11:30:33.704457+00
0e63d6f0-5a4a-461c-9f6f-16f117d0d5fd,funds_added,99890a2e-b842-4d44-8516-e2eafe0711ff,wallet,793015ce-3040-4184-a31e-67acea9ce7d3,"{""amount"": 424, ""new_balance"": 424}",f,,2026-04-09 11:30:33.704457+00
eee6a193-31c2-44d9-a4a5-f4708e873f60,funds_added,87316ac8-b346-43dc-b8e8-c362e96608cd,wallet,5a6a9162-2c1b-4edc-898d-cd582b06b4f6,"{""amount"": 2500, ""new_balance"": 2500}",f,,2026-04-09 14:42:02.496228+00
21e4b789-ab66-4b25-81bc-de10d1f310c0,supporter_created,3f95480f-201c-448c-9f4d-c73acd897e70,user_role,ac131d0b-0d6b-4353-b175-c3cb1123ba9a,"{""role"": ""supporter""}",f,,2026-04-09 11:33:19.881321+00
928e3071-6fee-40ff-b358-4e280b98f03a,funds_withdrawn,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 19200, ""new_balance"": 333140}",f,,2026-04-09 11:33:42.127932+00
96adced9-5db5-4893-904e-6bc65b787ab1,funds_withdrawn,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 1536, ""new_balance"": 331604}",f,,2026-04-09 11:33:42.174996+00
e801371b-df26-4566-bf13-1aed464c1631,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 1536, ""new_balance"": 333140}",f,,2026-04-09 11:33:42.174996+00
160e9b32-1af9-452b-b47a-6721b81db521,funds_withdrawn,99890a2e-b842-4d44-8516-e2eafe0711ff,wallet,793015ce-3040-4184-a31e-67acea9ce7d3,"{""amount"": 384, ""new_balance"": 40}",f,,2026-04-09 11:33:42.174996+00
f5f4e714-aaa5-475b-b34e-ce2bf1311d16,funds_added,99890a2e-b842-4d44-8516-e2eafe0711ff,wallet,793015ce-3040-4184-a31e-67acea9ce7d3,"{""amount"": 384, ""new_balance"": 424}",f,,2026-04-09 11:33:42.174996+00
65653437-9d73-4c60-9a79-2bd048ac660e,funds_withdrawn,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 19500, ""new_balance"": 313640}",f,,2026-04-09 11:35:54.660307+00
ef529422-3f89-4c64-9de0-0a69ed1cf7d4,funds_withdrawn,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 1560, ""new_balance"": 312080}",f,,2026-04-09 11:35:54.712764+00
272f351c-2574-42bd-b90a-eb9659c24eff,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 1560, ""new_balance"": 313640}",f,,2026-04-09 11:35:54.712764+00
b656ea61-bf93-4954-aea5-aa8696123ff2,funds_withdrawn,99890a2e-b842-4d44-8516-e2eafe0711ff,wallet,793015ce-3040-4184-a31e-67acea9ce7d3,"{""amount"": 390, ""new_balance"": 34}",f,,2026-04-09 11:35:54.712764+00
2e675134-bd2b-40ac-a240-69db7d239a6c,funds_added,99890a2e-b842-4d44-8516-e2eafe0711ff,wallet,793015ce-3040-4184-a31e-67acea9ce7d3,"{""amount"": 390, ""new_balance"": 424}",f,,2026-04-09 11:35:54.712764+00
46a4101e-a3bc-4dc6-9884-e96615089977,tenant_created,0516171e-4c62-4e65-ac43-c3677bff2881,user_role,76b88610-2df6-4c0b-a84f-f0efe4991f9a,"{""role"": ""tenant""}",f,,2026-04-09 11:35:59.618109+00
0fbdb36c-6c6d-4b67-b41b-4f5e14d893e6,agent_created,0516171e-4c62-4e65-ac43-c3677bff2881,user_role,b6fbb6cf-ddf6-4862-8642-2d5f19fb97c8,"{""role"": ""agent""}",f,,2026-04-09 11:35:59.618109+00
cd1b06e9-8360-47fb-9746-51d8610f6920,supporter_created,0516171e-4c62-4e65-ac43-c3677bff2881,user_role,682cd084-fac2-4a61-a5d8-114761dea7d0,"{""role"": ""supporter""}",f,,2026-04-09 11:35:59.618109+00
300af116-4459-4647-aa7d-4e996b2bbcb6,funds_withdrawn,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 40000, ""new_balance"": 273640}",f,,2026-04-09 11:39:06.62517+00
76120ad8-5fb5-4adf-a7fd-c4dd1e5bb31f,funds_withdrawn,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 3200, ""new_balance"": 270440}",f,,2026-04-09 11:39:06.675944+00
ac874e00-f708-47cb-9547-7079be24c98a,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 3200, ""new_balance"": 273640}",f,,2026-04-09 11:39:06.675944+00
f9d84ccb-868e-4322-a501-5f124923b5e7,funds_withdrawn,99890a2e-b842-4d44-8516-e2eafe0711ff,wallet,793015ce-3040-4184-a31e-67acea9ce7d3,"{""amount"": 424, ""new_balance"": 0}",f,,2026-04-09 11:39:06.675944+00
f4f4bb60-18f0-4301-8738-cd1f29177f41,funds_added,99890a2e-b842-4d44-8516-e2eafe0711ff,wallet,793015ce-3040-4184-a31e-67acea9ce7d3,"{""amount"": 800, ""new_balance"": 800}",f,,2026-04-09 11:39:06.675944+00
91f6aed2-c35a-4b42-8c16-5e9056f81ad0,funds_withdrawn,e4f07815-7991-422f-946f-7f351b38e954,wallet,7f3c3077-c7d2-4a8e-b403-da1f0b94cf8d,"{""amount"": 20000, ""new_balance"": 0}",f,,2026-04-09 11:54:48.995697+00
536da88a-8a90-454c-a0ee-fbe0b5a76736,agent_created,6b7d9eee-4bc8-47ac-a2e6-b84cbaac8bb4,user_role,adbefcc0-0862-4338-948b-28977fdedfb3,"{""role"": ""agent""}",f,,2026-04-09 12:23:59.787744+00
4e71e159-0fad-49b6-b25d-89c68f2acfca,supporter_created,7e1fc523-1444-4580-bf62-6a3c8bda01dd,user_role,0dff5772-9a8d-4f0d-b28e-cd907401c6f2,"{""role"": ""supporter""}",f,,2026-04-09 12:27:07.658743+00
47f99cfe-e4c4-42f4-9454-9da174274fc4,withdrawal_approved,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,withdrawal_requests,e7ff1790-3e1e-4869-b5fc-0b8d30682179,"{""amount"": 2016000, ""user_id"": ""b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c""}",f,,2026-04-09 12:46:12.020301+00
8a06cb90-e1bc-4c2f-96a5-d8f95e5821b3,withdrawal_approved,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,withdrawal_requests,9e5c0bbe-b0fa-42eb-8633-570ccee1d1ef,"{""amount"": 7500, ""user_id"": ""b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c""}",f,,2026-04-09 12:49:56.003344+00
7d40be6d-ffc1-403f-93ea-b003bf1d6f79,withdrawal_approved,e4f07815-7991-422f-946f-7f351b38e954,withdrawal_requests,422dee0f-0b75-4ad0-9658-7b58e8ddf500,"{""amount"": 20000, ""user_id"": ""e4f07815-7991-422f-946f-7f351b38e954""}",f,,2026-04-09 12:55:38.100369+00
16741e9b-2d40-4b1c-8275-969b1963e477,withdrawal_approved,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,withdrawal_requests,ae8bd822-cb2c-4450-8e0d-947e48b3fe64,"{""amount"": 750000, ""user_id"": ""b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c""}",f,,2026-04-09 13:29:25.62522+00
74e78fa8-a149-4603-9255-7ca40a5fdaf7,tenant_created,37abf467-6a92-4b6c-8d5f-e27c5edad6c8,user_role,6e850296-5ff6-4a8e-b20d-ad2476d717e7,"{""role"": ""tenant""}",f,,2026-04-09 13:57:08.273542+00
b832b8f1-763c-4a87-8e59-8dd4948239f1,agent_created,37abf467-6a92-4b6c-8d5f-e27c5edad6c8,user_role,226d613f-f78f-452d-b99b-ea5862c5d85d,"{""role"": ""agent""}",f,,2026-04-09 13:57:08.273542+00
92950ccd-66dd-4774-bb23-7a844b3f5f39,supporter_created,37abf467-6a92-4b6c-8d5f-e27c5edad6c8,user_role,ba2b7dc6-7950-4f40-b424-92c1b87d147f,"{""role"": ""supporter""}",f,,2026-04-09 13:57:08.273542+00
8dc28aae-45fe-4b9a-bc3f-ad92d2a1fac0,tenant_created,18b0deb6-5f6c-4fbe-b4d4-d6951ef25bef,user_role,8431a00e-2eca-4e59-a91c-f8ec9155f11d,"{""role"": ""tenant""}",f,,2026-04-09 13:57:08.656502+00
15aae849-3294-4a42-b4fc-604b34686119,agent_created,18b0deb6-5f6c-4fbe-b4d4-d6951ef25bef,user_role,25b2b4fe-5489-49ac-ac60-f16bc41376f2,"{""role"": ""agent""}",f,,2026-04-09 13:57:08.656502+00
f8f66322-cbe2-44f7-8c50-cb7725a3738b,supporter_created,18b0deb6-5f6c-4fbe-b4d4-d6951ef25bef,user_role,6a8c831a-022c-4a71-813b-2b6460bf3dab,"{""role"": ""supporter""}",f,,2026-04-09 13:57:08.656502+00
4545ac29-b95a-4d3d-b88e-27f310a005e7,tenant_created,173d0052-6cc1-4646-9043-d65b288e8a71,user_role,572eeee4-dbc6-43d3-a2af-41a21e6da2f9,"{""role"": ""tenant""}",f,,2026-04-09 13:57:09.01592+00
926ed124-4aeb-4b9e-8b52-ebc6ce23e916,agent_created,173d0052-6cc1-4646-9043-d65b288e8a71,user_role,05ef1ab2-6ebf-4241-82bd-46455e0d5a19,"{""role"": ""agent""}",f,,2026-04-09 13:57:09.01592+00
9fb04c8c-9afe-48bd-b357-3e826bd34fb4,supporter_created,173d0052-6cc1-4646-9043-d65b288e8a71,user_role,4243e7e5-fa5d-44df-923e-a4cd2ea1f7b4,"{""role"": ""supporter""}",f,,2026-04-09 13:57:09.01592+00
cbc155f9-0da2-426f-b619-b905d7e920e8,tenant_created,ef7a25c7-5810-466e-a5f5-9b2458a0bf91,user_role,dd6d6611-4363-47f7-9a22-be8ba073b915,"{""role"": ""tenant""}",f,,2026-04-09 13:57:09.346308+00
770547da-bc06-4cfa-9d7b-9c76d23f92b5,agent_created,ef7a25c7-5810-466e-a5f5-9b2458a0bf91,user_role,0dc83943-606e-429c-9faa-41b706677bd9,"{""role"": ""agent""}",f,,2026-04-09 13:57:09.346308+00
f012080b-86cc-4c97-a7ca-694ff41cfe80,supporter_created,ef7a25c7-5810-466e-a5f5-9b2458a0bf91,user_role,4d28ff0f-c4bb-4bdd-b6cf-9eec34738453,"{""role"": ""supporter""}",f,,2026-04-09 13:57:09.346308+00
af5d81a9-def1-4577-8b42-bebff08a859e,tenant_created,61a04f7b-0195-4aff-82e8-6ada5ac3de68,user_role,6d15bb51-5fd7-45ed-9d03-fedb8f754bf8,"{""role"": ""tenant""}",f,,2026-04-09 13:57:09.685018+00
40330112-2e84-4dd8-95e3-7400e2a97acf,agent_created,61a04f7b-0195-4aff-82e8-6ada5ac3de68,user_role,ecedcec0-ae2a-4e18-8be4-07c994923ea1,"{""role"": ""agent""}",f,,2026-04-09 13:57:09.685018+00
74ed449d-5484-4a52-bf5b-6d7c65b07231,supporter_created,61a04f7b-0195-4aff-82e8-6ada5ac3de68,user_role,ecf2ea05-d8a6-4565-9122-e3f4cf4d18f4,"{""role"": ""supporter""}",f,,2026-04-09 13:57:09.685018+00
44bb1ad6-d4ae-45c7-8dfe-f715fcf458a0,tenant_created,c028f9d7-9ec0-4d29-a39c-2c4331dca434,user_role,601f78e5-6f5c-4c9d-a0b7-8bc5c41d00af,"{""role"": ""tenant""}",f,,2026-04-09 13:57:09.999695+00
b79d6640-9b88-4214-b4f4-fa992ec8d0b5,agent_created,c028f9d7-9ec0-4d29-a39c-2c4331dca434,user_role,71b6a708-0e73-4d62-98ff-233ba53706b6,"{""role"": ""agent""}",f,,2026-04-09 13:57:09.999695+00
1a7e0a00-27ce-4186-9901-989e4d7e73da,supporter_created,c028f9d7-9ec0-4d29-a39c-2c4331dca434,user_role,519d5b2a-9276-4616-8511-b1b2cc661f3e,"{""role"": ""supporter""}",f,,2026-04-09 13:57:09.999695+00
ed5da072-595a-47be-b39b-90aaf03981d0,tenant_created,081c137f-752d-41fd-82d3-8ebb6ea3c0ba,user_role,60425b47-6c1c-4786-b9dc-104cc727ca65,"{""role"": ""tenant""}",f,,2026-04-09 13:57:10.335113+00
2afe2bcd-79f7-4ec4-8be6-f3a6dcd512e9,agent_created,081c137f-752d-41fd-82d3-8ebb6ea3c0ba,user_role,ad60dac6-24bb-437f-a687-69d1eb7f53eb,"{""role"": ""agent""}",f,,2026-04-09 13:57:10.335113+00
18e13ee1-b309-4303-a299-f30d8f42f4f2,supporter_created,081c137f-752d-41fd-82d3-8ebb6ea3c0ba,user_role,44694a4d-7c33-407d-a64a-325c06ba18ed,"{""role"": ""supporter""}",f,,2026-04-09 13:57:10.335113+00
40e7c3c6-1353-4f35-bac7-69b837bcedba,tenant_created,0b81f129-2462-4226-b590-329decb9a868,user_role,4d7129a4-dc2b-4a9a-95b1-a6d24d3998c8,"{""role"": ""tenant""}",f,,2026-04-09 13:57:10.658872+00
e3c37b3b-3f42-467b-89ef-dff342db92e7,agent_created,0b81f129-2462-4226-b590-329decb9a868,user_role,8a069fa6-ec7b-455e-a50f-1a7542ce4bd9,"{""role"": ""agent""}",f,,2026-04-09 13:57:10.658872+00
20edc563-f233-4abe-8f86-c954cf4af479,supporter_created,0b81f129-2462-4226-b590-329decb9a868,user_role,36d37de4-4cd0-487f-9192-984645f6128e,"{""role"": ""supporter""}",f,,2026-04-09 13:57:10.658872+00
762762bb-827c-472b-8ac8-163f75157792,tenant_created,bab87735-b4d8-48b8-929d-bff17d438d75,user_role,b71e2f6e-682b-41fc-adf2-cdbb02598d91,"{""role"": ""tenant""}",f,,2026-04-09 14:08:07.075603+00
bddd27b8-8c59-4bbd-9e89-7a5db9dc1c4d,agent_created,bab87735-b4d8-48b8-929d-bff17d438d75,user_role,d2e3d2b1-34fb-4760-a228-79d463f74383,"{""role"": ""agent""}",f,,2026-04-09 14:08:07.075603+00
bcc7d1a6-6d66-41f0-a9bf-c414e9640609,supporter_created,bab87735-b4d8-48b8-929d-bff17d438d75,user_role,299c8194-c760-45d7-92a9-054327e0e89d,"{""role"": ""supporter""}",f,,2026-04-09 14:08:07.075603+00
9c7011ff-40e2-4000-8144-f53fc80e6bfa,tenant_created,b85d0171-ea99-49f1-9d68-8825a720c13f,user_role,38d59a76-2d15-488c-b44b-0e2886e4e5c0,"{""role"": ""tenant""}",f,,2026-04-09 14:34:26.117579+00
e48f44f7-2b9b-4f53-9423-1c6eb398ec0d,agent_created,b85d0171-ea99-49f1-9d68-8825a720c13f,user_role,65e0b14e-52f3-4b36-b346-d80785a61abe,"{""role"": ""agent""}",f,,2026-04-09 14:34:26.117579+00
6a500274-a10f-4f9c-aeac-35a02563f78d,supporter_created,b85d0171-ea99-49f1-9d68-8825a720c13f,user_role,47107363-df4c-46da-9b47-9c71a1501f82,"{""role"": ""supporter""}",f,,2026-04-09 14:34:26.117579+00
87188d63-53dc-4d39-b013-c8b95cf9efde,funds_added,299ff13b-f2a7-4e9d-9b1b-5915acbf23be,wallet,b63dccba-8689-4294-ad75-ef2e1b59cb35,"{""amount"": 494000.00, ""new_balance"": 1004000.00}",f,,2026-04-09 14:39:38.137879+00
43c88e3c-9baa-4f17-9d7a-52e666113594,funds_withdrawn,5aeb24c8-c4b0-42b8-a2de-93ac00106bea,wallet,54486b42-a1b1-4a3f-ba74-cfb3cb39d456,"{""amount"": 1000, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
f7a0e559-c927-4039-9082-4327e94d33d5,funds_added,3d60fe16-de0d-4c10-a92d-4917605e789e,wallet,561b6630-d783-475f-8544-e0b28b58142f,"{""amount"": 500000, ""new_balance"": 500000}",f,,2026-04-09 14:39:38.137879+00
79153f08-179a-463a-9b5a-5f5fcd014bcb,funds_withdrawn,f06d9ac9-7bc3-4c56-a8a7-4c9e3d0b3859,wallet,a4f57e47-7a13-4fa7-8d61-c60f75e7e036,"{""amount"": 1500, ""new_balance"": 6500}",f,,2026-04-09 14:39:38.137879+00
fbfe4b7e-88a0-4a0b-ae94-761bb549348c,funds_withdrawn,6dd7bd2f-7af9-4a09-941c-8cae88f0ea22,wallet,2e6632ce-b47a-45eb-a292-cd64940efade,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
0810f2de-fd42-4044-adbb-1ce148011e2c,funds_withdrawn,bd266fc7-1066-468a-8beb-347430d9d9b6,wallet,14731500-b654-4ec1-963c-1b0d8fe346ab,"{""amount"": 11000, ""new_balance"": 11000}",f,,2026-04-09 14:39:38.137879+00
0e53f523-1399-46f6-8b6e-9c8e99eaac93,funds_withdrawn,b1f7de11-01fa-4cde-975e-43a09086bfb2,wallet,cfaf63eb-58f8-4f5d-af8c-ed82bed2ffe3,"{""amount"": 30000, ""new_balance"": 30000}",f,,2026-04-09 14:39:38.137879+00
5502ef52-827b-4185-96f4-7d95ec58e86f,funds_withdrawn,36d512c6-4864-4e03-94cb-dc1c1263de10,wallet,15eb4188-730a-47d0-85d1-fc84b7c4d39a,"{""amount"": 7000, ""new_balance"": 7000}",f,,2026-04-09 14:39:38.137879+00
cc6f6951-a477-43bf-9422-444e4078028f,funds_withdrawn,816c95ae-a486-43e0-bce5-46036b3ac51e,wallet,3dbae953-fb6d-4573-8e8b-81f259b238be,"{""amount"": 21500, ""new_balance"": 29000}",f,,2026-04-09 14:39:38.137879+00
12ab4726-b682-4d58-88fa-48dcc08c4127,funds_withdrawn,a78ef829-a326-44db-a360-a5fb667e62b3,wallet,d244ef55-d62a-4dff-8e55-74c0bd6234e8,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
bef4cdd7-cb83-4e50-b87d-cce9b6844e09,funds_withdrawn,bdd000d8-08b3-4dab-baf6-92ff72b982bf,wallet,9ad2f143-4866-4da9-80d6-046f06aa837a,"{""amount"": 1500, ""new_balance"": 6500}",f,,2026-04-09 14:39:38.137879+00
4c1830ce-0bc0-4572-9518-00be1b49c072,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 777293.00, ""new_balance"": 1050933.00}",f,,2026-04-09 14:39:38.137879+00
917c8069-9e8a-46c0-8541-47d6117d9bda,funds_withdrawn,34090d5a-292e-44de-b39f-4ce36a0fed51,wallet,9aee4b13-3a30-4ad0-84d5-854e94370d82,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
3f28c3da-8539-48db-81fc-bb9de758a8bb,funds_withdrawn,b12b695b-5e39-4573-8314-5695795532d3,wallet,d1258bc8-2f44-4107-a5fc-383a8aa225c6,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
648af31f-b775-488b-a915-88d806ec9d70,funds_withdrawn,9005cc32-ffdd-408c-9533-7bfa2e6d30ca,wallet,c467294d-9421-470d-898f-3fa55f31e83f,"{""amount"": 1500, ""new_balance"": 1500}",f,,2026-04-09 14:39:38.137879+00
fd7f1469-b67e-4f25-b42c-0fc0de546665,funds_withdrawn,83c35490-bb9a-4fd0-9c6e-3d7ffea07f64,wallet,70160e1e-5a19-4097-a864-5d97d7c1574f,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-09 14:39:38.137879+00
f600b020-05b3-41f6-8559-cde7180fe504,funds_withdrawn,84f1c9de-c24c-4b13-98d5-e98c9b3284d4,wallet,b83c6e3d-3690-482b-9a0f-cb572a2aa413,"{""amount"": 500, ""new_balance"": 0}",f,,2026-04-09 14:39:38.137879+00
2986aa75-eea5-4a72-a690-dba570833e52,funds_withdrawn,cfbcd066-f322-40a2-97a0-ad1130dd0e43,wallet,b78284af-6ed8-485b-a11a-3b2a581169aa,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:39:38.137879+00
ba3bb6e1-50a6-491a-a014-f285955766d6,funds_withdrawn,caa919f9-bfc7-452d-b0f7-ebdbaa24328e,wallet,7125d9d9-0516-45de-b901-f0b7291f3431,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-09 14:39:38.137879+00
323bd54a-339d-4fd7-9a2c-271c271abe2d,funds_withdrawn,0615c2f5-c670-463e-9d2b-cf06472b4761,wallet,59865ca3-6177-4e27-b42f-387a540a4ce9,"{""amount"": 500, ""new_balance"": 0}",f,,2026-04-09 14:39:38.137879+00
499363db-233b-4094-b22a-05c0cfdb0271,funds_withdrawn,0989f43a-6ff3-465f-a11a-c13cc1f6f1ab,wallet,9ae83265-2a99-4eef-a7f8-6a9fc36e49f9,"{""amount"": 2000, ""new_balance"": 2000}",f,,2026-04-09 14:39:38.137879+00
af3116ad-6e9b-4c12-904a-e1e2276f3fa7,funds_withdrawn,0488c66a-9605-4638-9046-09d07d9109c7,wallet,ed1220fc-781e-4407-9cd5-ec2b31767bc9,"{""amount"": 1500, ""new_balance"": 1500}",f,,2026-04-09 14:39:38.137879+00
98de5e5a-8645-43f2-9aad-47b38582707b,funds_withdrawn,2619a3bc-1faa-4c94-9060-807ff59c7c44,wallet,608dadf6-2bf1-4ebf-b250-53233a78d394,"{""amount"": 1500, ""new_balance"": 1500}",f,,2026-04-09 14:39:38.137879+00
